"","ISO3","year","value"
"1899","COD",2013,7410.86148619066
"1900","COD",2014,8452.87432696085
"1901","COD",2015,8563.64794016048
"1902","COD",2016,8778.08327143528
"1903","COD",2017,9067.28864501195
"1904","COD",2018,9097.70155463948
"1905","COD",2019,9234.62874707771
"1906","COD",2020,8982.12748229555
"1907","COD",2021,9130.66457909616
"1908","COD",2022,9291.18897898636
"1909","COG",1970,167.783535611081
"1910","COG",1971,176.050302338865
"1911","COG",1972,192.095935827604
"1912","COG",1973,190.946249343196
"1913","COG",1974,209.673286706439
"1914","COG",1975,206.3177107847
"1915","COG",1976,216.866893747913
"1916","COG",1977,228.617002026958
"1917","COG",1978,237.943832543006
"1918","COG",1979,229.009962244774
"1919","COG",1980,221.563458123956
"1920","COG",1981,229.840586493725
"1921","COG",1982,238.364190016886
"1922","COG",1983,246.801692812916
"1923","COG",1984,240.259758019937
"1924","COG",1985,247.631314753338
"1925","COG",1986,256.427756185025
"1926","COG",1987,261.56640815374
"1927","COG",1988,266.108399144243
"1928","COG",1989,259.40110223965
"1929","COG",1990,276.783295457444
"1930","COG",1991,271.030996144612
"1931","COG",1992,273.550389979449
"1932","COG",1993,281.139204724316
"1933","COG",1994,284.348609257978
"1934","COG",1995,285.269093759371
"1935","COG",1996,288.373925221714
"1936","COG",1997,290.198377616137
"1937","COG",1998,283.575575818452
"1938","COG",1999,300.713302420601
"1939","COG",2000,303.389173710094
"1940","COG",2001,308.788974090641
"1941","COG",2002,317.95330020506
"1942","COG",2003,328.622440522041
"1943","COG",2004,403.72900049046
"1944","COG",2005,479.695506865026
"1945","COG",2006,558.312895720463
"1946","COG",2007,640.826168072152
"1947","COG",2008,689.349048919149
"1948","COG",2009,680.943763221327
"1949","COG",2010,721.030820765359
"1950","COG",2011,728.255758685049
"1951","COG",2012,730.373856470241
"1952","COG",2013,731.87702539084
"1953","COG",2014,738.307201509644
"1954","COG",2015,738.074922513196
"1955","COG",2016,737.066746626731
"1956","COG",2017,754.836751963747
"1957","COG",2018,751.957182417717
"1958","COG",2019,755.615142703888
"1959","COG",2020,759.611544495904
"1960","COG",2021,763.899429975191
"1961","COG",2022,768.224398291108
"1962","COL",1970,45179.5430674448
"1963","COL",1971,46951.4926244082
"1964","COL",1972,48255.1262747079
"1965","COL",1973,49391.4845554381
"1966","COL",1974,51149.7356913154
"1967","COL",1975,52608.8427109166
"1968","COL",1976,54000.418846223
"1969","COL",1977,55236.6925740473
"1970","COL",1978,56339.8878568504
"1971","COL",1979,56360.3966082877
"1972","COL",1980,56176.7952228794
"1973","COL",1981,56921.6438133771
"1974","COL",1982,57823.7218966318
"1975","COL",1983,56490.3418689787
"1976","COL",1984,54908.6463703508
"1977","COL",1985,54784.6013961687
"1978","COL",1986,55520.6330796101
"1979","COL",1987,56936.4538764711
"1980","COL",1988,58288.4781824257
"1981","COL",1989,60071.3767964048
"1982","COL",1990,60640.8846687941
"1983","COL",1991,59984.0347416546
"1984","COL",1992,60673.0005018647
"1985","COL",1993,61745.2381575555
"1986","COL",1994,62880.1071877254
"1987","COL",1995,62962.521584364
"1988","COL",1996,63925.4677012357
"1989","COL",1997,63182.9176752254
"1990","COL",1998,63541.4163024738
"1991","COL",1999,61159.1198969303
"1992","COL",2000,61724.1924056445
"1993","COL",2001,62181.9039038513
"1994","COL",2002,62612.1415356967
"1995","COL",2003,63313.1117502669
"1996","COL",2004,63869.3733892304
"1997","COL",2005,65085.2468196049
"1998","COL",2006,65648.618501394
"1999","COL",2007,67130.0184173259
"2000","COL",2008,67593.459044839
"2001","COL",2009,67876.7084302752
"2002","COL",2010,69451.805336411
"2003","COL",2011,65735.9713127343
"2004","COL",2012,62215.5921811399
"2005","COL",2013,61631.6815157416
"2006","COL",2014,59678.0301814677
"2007","COL",2015,59776.1452900603
"2008","COL",2016,60480.1077149204
"2009","COL",2017,64040.8181071449
"2010","COL",2018,67509.8159334148
"2011","COL",2019,70263.7980407126
"2012","COL",2020,73124.4686807785
"2013","COL",2021,72941.4795839531
"2014","COL",2022,73176.7615537955
"2015","COM",1970,155.96938944807
"2016","COM",1971,156.574201383356
"2017","COM",1972,157.842094465969
"2018","COM",1973,160.247940911033
"2019","COM",1974,164.018292609526
"2020","COM",1975,164.868846626954
"2021","COM",1976,169.050509511071
"2022","COM",1977,170.766602027456
"2023","COM",1978,173.142931276684
"2024","COM",1979,175.287452988294
"2025","COM",1980,172.43899999409
"2026","COM",1981,169.3465098697
"2027","COM",1982,165.323125835422
"2028","COM",1983,159.679716228803
"2029","COM",1984,160.587769931117
"2030","COM",1985,153.26905621247
"2031","COM",1986,149.647642392278
"2032","COM",1987,144.842122292654
"2033","COM",1988,146.695526956507
"2034","COM",1989,149.212030041856
"2035","COM",1990,146.634048580717
"2036","COM",1991,145.26646478679
"2037","COM",1992,146.549616629794
"2038","COM",1993,148.544328846706
"2039","COM",1994,148.664952926011
"2040","COM",1995,149.937952493438
"2041","COM",1996,151.313549698252
"2042","COM",1997,152.469877488825
"2043","COM",1998,157.811227825726
"2044","COM",1999,162.299969292109
"2045","COM",2000,143.836729623882
"2046","COM",2001,152.098970791163
"2047","COM",2002,156.009132510286
"2048","COM",2003,144.601965134925
"2049","COM",2004,146.891496109242
"2050","COM",2005,148.350050120547
"2051","COM",2006,158.736864424825
"2052","COM",2007,149.111673059712
"2053","COM",2008,160.470898024452
"2054","COM",2009,162.404010989369
"2055","COM",2010,168.530660229814
"2056","COM",2011,176.838975253456
"2057","COM",2012,180.522159064176
"2058","COM",2013,182.637150710867
"2059","COM",2014,185.989119994747
"2060","COM",2015,187.805924522285
"2061","COM",2016,186.071942196388
"2062","COM",2017,189.328087798153
"2063","COM",2018,188.031613754424
"2064","COM",2019,188.051189190307
"2065","COM",2020,188.676423127573
"2066","COM",2021,188.85052284863
"2067","COM",2022,189.025428300447
"2068","CPV",1970,41.7153255769944
"2069","CPV",1971,39.227256361807
"2070","CPV",1972,42.2408499750816
"2071","CPV",1973,39.0877763991467
"2072","CPV",1974,35.1976847150525
"2073","CPV",1975,33.7587257033988
"2074","CPV",1976,35.0581339812294
"2075","CPV",1977,36.2124203714762
"2076","CPV",1978,38.5175312745926
"2077","CPV",1979,40.8605743923747
"2078","CPV",1980,44.7889444531704
"2079","CPV",1981,47.2700210954826
"2080","CPV",1982,54.9894973915961
"2081","CPV",1983,43.415506944321
"2082","CPV",1984,42.6723818940839
"2083","CPV",1985,48.6023134831013
"2084","CPV",1986,55.4508626451463
"2085","CPV",1987,63.8162033045814
"2086","CPV",1988,75.5488512260927
"2087","CPV",1989,80.964458418877
"2088","CPV",1990,85.2227606217397
"2089","CPV",1991,91.9172189889276
"2090","CPV",1992,117.666604096059
"2091","CPV",1993,119.096108418504
"2092","CPV",1994,100.126667343974
"2093","CPV",1995,124.033004899037
"2094","CPV",1996,92.3360609484805
"2095","CPV",1997,103.875246558589
"2096","CPV",1998,117.790298623921
"2097","CPV",1999,121.201147538734
"2098","CPV",2000,116.08656954674
"2099","CPV",2001,106.239691950476
"2100","CPV",2002,105.921171078376
"2101","CPV",2003,104.094734470492
"2102","CPV",2004,111.817435120991
"2103","CPV",2005,109.718732027525
"2104","CPV",2006,105.372371984309
"2105","CPV",2007,99.5565421543341
"2106","CPV",2008,97.4903536635605
"2107","CPV",2009,104.236793275115
"2108","CPV",2010,107.718402315888
"2109","CPV",2011,105.974286631116
"2110","CPV",2012,107.884888038941
"2111","CPV",2013,109.543940936999
"2112","CPV",2014,111.134781725665
"2113","CPV",2015,113.070401130008
"2114","CPV",2016,114.534165129213
"2115","CPV",2017,97.9301273869484
"2116","CPV",2018,97.5232997587427
"2117","CPV",2019,98.7295584649827
"2118","CPV",2020,104.797107748259
"2119","CPV",2021,103.213231296159
"2120","CPV",2022,102.108385894706
"2121","CRI",1970,3882.58679620294
"2122","CRI",1971,3991.00461002143
"2123","CRI",1972,4143.93846356567
"2124","CRI",1973,4539.38912774888
"2125","CRI",1974,4570.39936399344
"2126","CRI",1975,4689.27748877872
"2127","CRI",1976,4715.35807239192
"2128","CRI",1977,4911.77681645688
"2129","CRI",1978,5094.321599134
"2130","CRI",1979,5265.0297514284
"2131","CRI",1980,5323.68085547171
"2132","CRI",1981,5624.00052986572
"2133","CRI",1982,5637.75492814698
"2134","CRI",1983,5837.06021328916
"2135","CRI",1984,5918.8431809569
"2136","CRI",1985,5683.19890016317
"2137","CRI",1986,5650.39101876107
"2138","CRI",1987,5601.87949591744
"2139","CRI",1988,5519.41320094313
"2140","CRI",1989,5458.09659041143
"2141","CRI",1990,5531.72895781173
"2142","CRI",1991,5517.59457693416
"2143","CRI",1992,5490.41529656356
"2144","CRI",1993,5405.03736041655
"2145","CRI",1994,5038.47910295262
"2146","CRI",1995,4511.20098860315
"2147","CRI",1996,4563.68063640734
"2148","CRI",1997,4539.53889296256
"2149","CRI",1998,4583.5154598041
"2150","CRI",1999,4244.76506625525
"2151","CRI",2000,4096.31868566715
"2152","CRI",2001,3782.09445092376
"2153","CRI",2002,3582.66361269759
"2154","CRI",2003,3465.14804122134
"2155","CRI",2004,3516.51379941344
"2156","CRI",2005,3652.91811227341
"2157","CRI",2006,3582.05611563536
"2158","CRI",2007,3802.98992711602
"2159","CRI",2008,4014.11886155704
"2160","CRI",2009,4087.8765761729
"2161","CRI",2010,4215.78910328084
"2162","CRI",2011,4521.92816311591
"2163","CRI",2012,4119.5591408512
"2164","CRI",2013,4031.95137646612
"2165","CRI",2014,4213.45261822867
"2166","CRI",2015,4190.86960176064
"2167","CRI",2016,4328.72005439746
"2168","CRI",2017,4485.55173800825
"2169","CRI",2018,4927.05716299028
"2170","CRI",2019,5016.06528634467
"2171","CRI",2020,4439.8977407217
"2172","CRI",2021,4507.12591780619
"2173","CRI",2022,4572.91268129571
"2174","CUB",1970,20135.7659522149
"2175","CUB",1971,18288.7678225899
"2176","CUB",1972,17771.8424165689
"2177","CUB",1973,18304.087667502
"2178","CUB",1974,18030.8248443961
"2179","CUB",1975,17851.5848493641
"2180","CUB",1976,18232.0546971214
"2181","CUB",1977,18100.4087773118
"2182","CUB",1978,18033.2533886904
"2183","CUB",1979,18320.1533291691
"2184","CUB",1980,18091.5546019926
"2185","CUB",1981,18128.1583642068
"2186","CUB",1982,17947.9756645711
"2187","CUB",1983,17576.4757118979
"2188","CUB",1984,18079.3450302127
"2189","CUB",1985,17902.981325571
"2190","CUB",1986,18071.8939896957
"2191","CUB",1987,17538.0641021766
"2192","CUB",1988,17416.8516890145
"2193","CUB",1989,18350.6332552875
"2194","CUB",1990,17361.4631972624
"2195","CUB",1991,16779.3260370545
"2196","CUB",1992,16448.5302773393
"2197","CUB",1993,14379.9555224553
"2198","CUB",1994,14841.5420112619
"2199","CUB",1995,14190.8053918162
"2200","CUB",1996,14943.3650119648
"2201","CUB",1997,14834.8547243807
"2202","CUB",1998,14481.011783229
"2203","CUB",1999,13736.1170451069
"2204","CUB",2000,13686.2166353063
"2205","CUB",2001,13056.921559368
"2206","CUB",2002,13020.2220030991
"2207","CUB",2003,12917.9239909566
"2208","CUB",2004,12298.4046313403
"2209","CUB",2005,11644.2501188205
"2210","CUB",2006,12221.3870922311
"2211","CUB",2007,12282.9421335416
"2212","CUB",2008,12661.756602874
"2213","CUB",2009,13440.7725728619
"2214","CUB",2010,13252.2959561819
"2215","CUB",2011,13676.7052274019
"2216","CUB",2012,13669.0071805489
"2217","CUB",2013,13788.4556102931
"2218","CUB",2014,13833.9148909357
"2219","CUB",2015,13098.9296887197
"2220","CUB",2016,13268.4375400423
"2221","CUB",2017,12831.9893946954
"2222","CUB",2018,12702.3014840988
"2223","CUB",2019,12476.1872778624
"2224","CUB",2020,11554.6462483318
"2225","CUB",2021,11305.4328890249
"2226","CUB",2022,11123.1688272442
"2227","CYP",1970,516.791022545444
"2228","CYP",1971,529.709561212577
"2229","CYP",1972,532.972250865804
"2230","CYP",1973,535.927934857608
"2231","CYP",1974,421.630426226643
"2232","CYP",1975,335.648908624092
"2233","CYP",1976,290.117367203001
"2234","CYP",1977,285.798991772544
"2235","CYP",1978,302.887006569855
"2236","CYP",1979,293.797846927875
"2237","CYP",1980,299.662234901506
"2238","CYP",1981,314.216301069529
"2239","CYP",1982,366.133449315156
"2240","CYP",1983,384.000837400453
"2241","CYP",1984,408.636317785414
"2242","CYP",1985,421.320456375144
"2243","CYP",1986,421.07165992311
"2244","CYP",1987,444.123628560057
"2245","CYP",1988,452.883320208219
"2246","CYP",1989,461.270671487947
"2247","CYP",1990,467.300378511481
"2248","CYP",1991,469.94206899559
"2249","CYP",1992,512.089156952863
"2250","CYP",1993,524.163607471544
"2251","CYP",1994,525.524241654458
"2252","CYP",1995,531.691172002714
"2253","CYP",1996,549.12522163087
"2254","CYP",1997,518.707645055012
"2255","CYP",1998,519.469741561941
"2256","CYP",1999,517.130766473121
"2257","CYP",2000,506.971128418082
"2258","CYP",2001,544.110845998573
"2259","CYP",2002,573.391322226651
"2260","CYP",2003,558.937157387096
"2261","CYP",2004,547.945816541884
"2262","CYP",2005,505.432245450804
"2263","CYP",2006,523.378988490004
"2264","CYP",2007,505.198929962296
"2265","CYP",2008,502.056456603702
"2266","CYP",2009,494.136678866317
"2267","CYP",2010,504.591824322432
"2268","CYP",2011,509.745322653561
"2269","CYP",2012,497.261198722813
"2270","CYP",2013,470.212318094649
"2271","CYP",2014,490.577073488211
"2272","CYP",2015,483.102131652169
"2273","CYP",2016,505.339959498997
"2274","CYP",2017,516.421953990959
"2275","CYP",2018,536.194823184143
"2276","CYP",2019,550.099340137069
"2277","CYP",2020,565.972363217092
"2278","CYP",2021,582.706485420097
"2279","CYP",2022,600.558556153216
"2280","CZE",1970,12675.5939145566
"2281","CZE",1971,13046.6447769647
"2282","CZE",1972,13308.8810674778
"2283","CZE",1973,13725.9512669432
"2284","CZE",1974,13978.1491056287
"2285","CZE",1975,14120.6344300432
"2286","CZE",1976,14131.1619165872
"2287","CZE",1977,14723.2791397221
"2288","CZE",1978,15308.0720616804
"2289","CZE",1979,15474.3477172675
"2290","CZE",1980,16066.5311681004
"2291","CZE",1981,16001.8799990705
"2292","CZE",1982,16057.8532212099
"2293","CZE",1983,16380.6773690854
"2294","CZE",1984,16723.8532356695
"2295","CZE",1985,16438.0374832435
"2296","CZE",1986,16503.4051689795
"2297","CZE",1987,16260.1606073438
"2298","CZE",1988,16756.2767500128
"2299","CZE",1989,17161.0051357562
"2300","CZE",1990,16987.9924295009
"2301","CZE",1991,14655.4180491748
"2302","CZE",1992,13060.0626698422
"2303","CZE",1993,11282.6192727565
"2304","CZE",1994,10104.6769855841
"2305","CZE",1995,9628.85743145785
"2306","CZE",1996,9911.05491765788
"2307","CZE",1997,9354.74736784061
"2308","CZE",1998,8938.24544544051
"2309","CZE",1999,8867.29402349811
"2310","CZE",2000,8964.08044836471
"2311","CZE",2001,9312.75319026471
"2312","CZE",2002,8854.0695181693
"2313","CZE",2003,8610.81791642399
"2314","CZE",2004,8543.18021472256
"2315","CZE",2005,8184.12947712465
"2316","CZE",2006,8059.79935297101
"2317","CZE",2007,8210.56859255953
"2318","CZE",2008,8112.50316002693
"2319","CZE",2009,7665.65679767433
"2320","CZE",2010,7940.48738976686
"2321","CZE",2011,8077.52887567681
"2322","CZE",2012,7830.70509519457
"2323","CZE",2013,8346.97074555099
"2324","CZE",2014,8727.66472984657
"2325","CZE",2015,9012.26913015484
"2326","CZE",2016,8602.74404073262
"2327","CZE",2017,8683.439643833
"2328","CZE",2018,8158.00898950121
"2329","CZE",2019,8132.41357038688
"2330","CZE",2020,7842.01356925134
"2331","CZE",2021,7626.43973811894
"2332","CZE",2022,7436.79036902496
"2333","DEU",1970,80852.3622353828
"2334","DEU",1971,80891.1207311074
"2335","DEU",1972,80389.9964525666
"2336","DEU",1973,81277.1531704456
"2337","DEU",1974,82973.1517464204
"2338","DEU",1975,83308.4185603173
"2339","DEU",1976,84581.4852672733
"2340","DEU",1977,85044.5526994916
"2341","DEU",1978,86715.6403546038
"2342","DEU",1979,88245.1863276015
"2343","DEU",1980,89208.5547497182
"2344","DEU",1981,88692.1907564989
"2345","DEU",1982,89144.725039188
"2346","DEU",1983,88933.5277742038
"2347","DEU",1984,90731.0755837139
"2348","DEU",1985,91783.2831837866
"2349","DEU",1986,92079.9406551337
"2350","DEU",1987,90936.3781786514
"2351","DEU",1988,89904.4453054925
"2352","DEU",1989,88782.6642457787
"2353","DEU",1990,83985.7481215914
"2354","DEU",1991,79318.9260533165
"2355","DEU",1992,72037.3969479426
"2356","DEU",1993,70024.5748567386
"2357","DEU",1994,70290.0403991707
"2358","DEU",1995,70260.2028288463
"2359","DEU",1996,69739.7899208811
"2360","DEU",1997,69868.7818079061
"2361","DEU",1998,69252.4505770198
"2362","DEU",1999,69538.3577094051
"2363","DEU",2000,67966.4158307947
"2364","DEU",2001,67553.7527833535
"2365","DEU",2002,66556.5873345037
"2366","DEU",2003,65673.5513869271
"2367","DEU",2004,65366.1119748968
"2368","DEU",2005,64478.9573649101
"2369","DEU",2006,62134.7908754445
"2370","DEU",2007,63341.3199797442
"2371","DEU",2008,63813.4349681634
"2372","DEU",2009,63638.1994172467
"2373","DEU",2010,64461.5974883874
"2374","DEU",2011,63483.7736895
"2375","DEU",2012,63901.6627853269
"2376","DEU",2013,64817.020374173
"2377","DEU",2014,66049.4847228102
"2378","DEU",2015,65392.6955108313
"2379","DEU",2016,64524.8042095863
"2380","DEU",2017,63400.3329058433
"2381","DEU",2018,60602.5238174013
"2382","DEU",2019,59993.0985879749
"2383","DEU",2020,58347.3700871347
"2384","DEU",2021,56961.3583020924
"2385","DEU",2022,55811.7614758615
"2386","DJI",1970,211.601469790211
"2387","DJI",1971,218.441265721674
"2388","DJI",1972,223.03485849533
"2389","DJI",1973,224.079266274333
"2390","DJI",1974,234.199480437102
"2391","DJI",1975,252.68136239361
"2392","DJI",1976,259.603914477113
"2393","DJI",1977,293.874787691066
"2394","DJI",1978,309.552707898794
"2395","DJI",1979,311.80745096844
"2396","DJI",1980,336.345809942125
"2397","DJI",1981,328.011607705233
"2398","DJI",1982,327.751340960455
"2399","DJI",1983,361.714498999719
"2400","DJI",1984,381.845431941876
"2401","DJI",1985,406.217315848442
"2402","DJI",1986,419.642669003106
"2403","DJI",1987,445.058551820709
"2404","DJI",1988,474.204295455445
"2405","DJI",1989,497.79163922086
"2406","DJI",1990,521.521542316644
"2407","DJI",1991,525.111342191535
"2408","DJI",1992,526.902038408111
"2409","DJI",1993,541.322962392342
"2410","DJI",1994,559.793355478829
"2411","DJI",1995,600.229026616091
"2412","DJI",1996,626.415241052824
"2413","DJI",1997,632.357519935403
"2414","DJI",1998,643.85523621518
"2415","DJI",1999,669.047604677682
"2416","DJI",2000,670.17553653597
"2417","DJI",2001,671.176657547738
"2418","DJI",2002,671.131832930315
"2419","DJI",2003,672.256287448661
"2420","DJI",2004,678.191175877085
"2421","DJI",2005,678.85166742036
"2422","DJI",2006,669.094450504326
"2423","DJI",2007,669.998834613018
"2424","DJI",2008,670.003905412627
"2425","DJI",2009,671.821935955069
"2426","DJI",2010,671.804745961446
"2427","DJI",2011,671.337625564414
"2428","DJI",2012,676.401674898689
"2429","DJI",2013,676.401674898689
"2430","DJI",2014,679.041386554935
"2431","DJI",2015,681.277096726706
"2432","DJI",2016,684.125974020577
"2433","DJI",2017,679.306214854088
"2434","DJI",2018,679.643558480825
"2435","DJI",2019,680.538740091941
"2436","DJI",2020,681.270979367403
"2437","DJI",2021,681.269755895541
"2438","DJI",2022,681.308380039838
"2439","DMA",1970,9.85529338215257
"2440","DMA",1971,10.7335522241968
"2441","DMA",1972,11.6049964200541
"2442","DMA",1973,12.4590413773816
"2443","DMA",1974,13.3124935158912
"2444","DMA",1975,14.340668414459
"2445","DMA",1976,15.3547855836045
"2446","DMA",1977,16.3456254056826
"2447","DMA",1978,17.3040746651152
"2448","DMA",1979,18.2621174280333
"2449","DMA",1980,19.2167172157752
"2450","DMA",1981,19.7877781569647
"2451","DMA",1982,20.3829339949901
"2452","DMA",1983,20.9070391828779
"2453","DMA",1984,21.9406758758621
"2454","DMA",1985,23.892941264369
"2455","DMA",1986,25.981168788394
"2456","DMA",1987,31.2822141927238
"2457","DMA",1988,31.8845388861146
"2458","DMA",1989,34.3751950167482
"2459","DMA",1990,33.6026333854075
"2460","DMA",1991,33.1401919404289
"2461","DMA",1992,33.1068909619035
"2462","DMA",1993,33.2502373842304
"2463","DMA",1994,33.2893199812109
"2464","DMA",1995,33.1702899147225
"2465","DMA",1996,33.3656778485604
"2466","DMA",1997,33.4233184181071
"2467","DMA",1998,33.4573747546283
"2468","DMA",1999,33.4777644990509
"2469","DMA",2000,33.5481376868088
"2470","DMA",2001,33.5238599873734
"2471","DMA",2002,33.5049554917357
"2472","DMA",2003,33.5427739212244
"2473","DMA",2004,33.5474773562862
"2474","DMA",2005,33.5687746391263
"2475","DMA",2006,33.6257653068762
"2476","DMA",2007,33.8386328837763
"2477","DMA",2008,33.8513801674847
"2478","DMA",2009,33.8849299474615
"2479","DMA",2010,34.1819461250928
"2480","DMA",2011,34.6468182041923
"2481","DMA",2012,35.2552003016183
"2482","DMA",2013,35.0510073652516
"2483","DMA",2014,35.0952177543551
"2484","DMA",2015,35.055732983129
"2485","DMA",2016,34.9859884139698
"2486","DMA",2017,35.2997314356634
"2487","DMA",2018,35.490437330411
"2488","DMA",2019,35.757175604754
"2489","DMA",2020,35.8791111469617
"2490","DMA",2021,36.0437867797282
"2491","DMA",2022,36.2116841903124
"2492","DNK",1970,12782.6053950653
"2493","DNK",1971,12601.3115937201
"2494","DNK",1972,12938.4482523755
"2495","DNK",1973,13142.319266694
"2496","DNK",1974,12957.237744721
"2497","DNK",1975,13063.3043030945
"2498","DNK",1976,13220.5161859887
"2499","DNK",1977,13487.0287821786
"2500","DNK",1978,13763.812309886
"2501","DNK",1979,13879.4087897234
"2502","DNK",1980,13725.8309817987
"2503","DNK",1981,13543.5331703656
"2504","DNK",1982,13433.0161839672
"2505","DNK",1983,13499.9474053551
"2506","DNK",1984,13092.8781596433
"2507","DNK",1985,12713.2943183236
"2508","DNK",1986,12478.8367059471
"2509","DNK",1987,12110.1012132419
"2510","DNK",1988,11884.2063952956
"2511","DNK",1989,12038.2564782661
"2512","DNK",1990,12144.0532781757
"2513","DNK",1991,12033.3729764458
"2514","DNK",1992,11800.8281336415
"2515","DNK",1993,12001.1329364917
"2516","DNK",1994,11729.2880450399
"2517","DNK",1995,11749.5222482525
"2518","DNK",1996,11715.1962043443
"2519","DNK",1997,11654.7843357324
"2520","DNK",1998,11682.2297197295
"2521","DNK",1999,11251.1764236305
"2522","DNK",2000,11295.323889809
"2523","DNK",2001,11378.656426384
"2524","DNK",2002,11128.8934559663
"2525","DNK",2003,11072.4784805274
"2526","DNK",2004,10926.3126268888
"2527","DNK",2005,10702.7403802025
"2528","DNK",2006,10478.5963927898
"2529","DNK",2007,10722.8705932952
"2530","DNK",2008,10373.7988129621
"2531","DNK",2009,10423.3310719831
"2532","DNK",2010,10717.8070572852
"2533","DNK",2011,10610.7893233784
"2534","DNK",2012,10656.0005396438
"2535","DNK",2013,10506.0229405225
"2536","DNK",2014,10542.2212174011
"2537","DNK",2015,10642.235810876
"2538","DNK",2016,10673.7133513724
"2539","DNK",2017,10657.967369071
"2540","DNK",2018,10605.0867532851
"2541","DNK",2019,10731.6638698332
"2542","DNK",2020,10860.3478289357
"2543","DNK",2021,10850.71590606
"2544","DNK",2022,10987.8593608872
"2545","DOM",1970,4336.52425328234
"2546","DOM",1971,4654.67067485577
"2547","DOM",1972,4696.43292870872
"2548","DOM",1973,4818.51783815358
"2549","DOM",1974,5334.95363590722
"2550","DOM",1975,5834.91541804226
"2551","DOM",1976,6159.93115338585
"2552","DOM",1977,6182.69026648184
"2553","DOM",1978,5819.23454837634
"2554","DOM",1979,6090.76815613108
"2555","DOM",1980,6088.07516664715
"2556","DOM",1981,5745.70349060428
"2557","DOM",1982,6019.70600279553
"2558","DOM",1983,6481.94962508198
"2559","DOM",1984,6508.18386871216
"2560","DOM",1985,6429.62552742573
"2561","DOM",1986,6390.32679658901
"2562","DOM",1987,6760.83374991728
"2563","DOM",1988,6693.03489841896
"2564","DOM",1989,7186.73734374859
"2565","DOM",1990,7107.58524656684
"2566","DOM",1991,7583.88421823476
"2567","DOM",1992,7139.74855628367
"2568","DOM",1993,7440.27728212651
"2569","DOM",1994,7390.90010025799
"2570","DOM",1995,7496.00501953336
"2571","DOM",1996,7712.92556780659
"2572","DOM",1997,7735.19000597585
"2573","DOM",1998,7659.49919250466
"2574","DOM",1999,6777.59702414964
"2575","DOM",2000,6353.01729737718
"2576","DOM",2001,6850.73000008944
"2577","DOM",2002,7203.23575574054
"2578","DOM",2003,6942.48035189602
"2579","DOM",2004,7637.6093614773
"2580","DOM",2005,7277.61378611413
"2581","DOM",2006,7579.20498100714
"2582","DOM",2007,8298.30238676941
"2583","DOM",2008,8550.80571970016
"2584","DOM",2009,9043.41825148752
"2585","DOM",2010,9191.10528611893
"2586","DOM",2011,9178.28976372121
"2587","DOM",2012,9181.92044826529
"2588","DOM",2013,9109.81610965536
"2589","DOM",2014,9264.56342757186
"2590","DOM",2015,9183.61418794385
"2591","DOM",2016,9325.6713326122
"2592","DOM",2017,9452.05064228579
"2593","DOM",2018,9723.61257227763
"2594","DOM",2019,9617.15540859004
"2595","DOM",2020,9787.16156692707
"2596","DOM",2021,9888.11019911856
"2597","DOM",2022,9943.71835359606
"2598","DZA",1970,4650.37940443954
"2599","DZA",1971,4742.70333900715
"2600","DZA",1972,4832.0293364747
"2601","DZA",1973,4717.10962991268
"2602","DZA",1974,4672.67707679236
"2603","DZA",1975,4979.64939368468
"2604","DZA",1976,4938.58301363876
"2605","DZA",1977,5325.28886554442
"2606","DZA",1978,5563.01116161501
"2607","DZA",1979,6084.06471212517
"2608","DZA",1980,6524.57315433623
"2609","DZA",1981,6454.51349120424
"2610","DZA",1982,6672.55018174581
"2611","DZA",1983,7034.06473469565
"2612","DZA",1984,7010.18743500203
"2613","DZA",1985,7087.68715326375
"2614","DZA",1986,7054.0905948034
"2615","DZA",1987,7166.31064500137
"2616","DZA",1988,6857.22725105911
"2617","DZA",1989,7005.92269748561
"2618","DZA",1990,7197.0811792947
"2619","DZA",1991,6790.37536037028
"2620","DZA",1992,7101.7169647284
"2621","DZA",1993,7467.33644808253
"2622","DZA",1994,7099.71154333385
"2623","DZA",1995,6880.05939030781
"2624","DZA",1996,6926.73546874554
"2625","DZA",1997,7045.78733400451
"2626","DZA",1998,7537.75720222385
"2627","DZA",1999,7996.10554347531
"2628","DZA",2000,7969.89544487957
"2629","DZA",2001,8031.69199896035
"2630","DZA",2002,7862.79530649997
"2631","DZA",2003,8079.77761496156
"2632","DZA",2004,8288.02113023954
"2633","DZA",2005,8350.65124963864
"2634","DZA",2006,8629.78521930431
"2635","DZA",2007,8687.08583391479
"2636","DZA",2008,8516.44028031329
"2637","DZA",2009,9087.73336525248
"2638","DZA",2010,9768.60470826265
"2639","DZA",2011,10206.7410905356
"2640","DZA",2012,10740.9912198827
"2641","DZA",2013,11182.9435182264
"2642","DZA",2014,12141.5374983221
"2643","DZA",2015,12502.4368764556
"2644","DZA",2016,12282.8155372142
"2645","DZA",2017,11910.1584303175
"2646","DZA",2018,12151.4973221711
"2647","DZA",2019,12155.4357470779
"2648","DZA",2020,12215.5359203141
"2649","DZA",2021,12148.1444164115
"2650","DZA",2022,12144.0889244665
"2651","ECU",1970,6971.617508501
"2652","ECU",1971,6521.47463745758
"2653","ECU",1972,7072.40037487832
"2654","ECU",1973,7135.76133943297
"2655","ECU",1974,7510.22548296632
"2656","ECU",1975,7874.47423912969
"2657","ECU",1976,8370.5089888148
