"","ISO3","year","value"
"5568","LBR",1972,1721.54440784269
"5569","LBR",1973,1781.6199725782
"5570","LBR",1974,1850.85411273203
"5571","LBR",1975,1895.44435295475
"5572","LBR",1976,1953.82794426302
"5573","LBR",1977,2123.21615504992
"5574","LBR",1978,2166.34538731504
"5575","LBR",1979,2425.99045511153
"5576","LBR",1980,2398.96377829723
"5577","LBR",1981,2230.09280834606
"5578","LBR",1982,2192.54579662248
"5579","LBR",1983,2295.48731337312
"5580","LBR",1984,2197.70341297525
"5581","LBR",1985,2224.44721835344
"5582","LBR",1986,2091.76734320468
"5583","LBR",1987,2147.98512435039
"5584","LBR",1988,2426.67425391197
"5585","LBR",1989,2177.92042108072
"5586","LBR",1990,1790.44705164037
"5587","LBR",1991,1606.15995381759
"5588","LBR",1992,1495.90118632219
"5589","LBR",1993,1419.33863380738
"5590","LBR",1994,1388.12839748471
"5591","LBR",1995,1412.11986865781
"5592","LBR",1996,1490.30262791948
"5593","LBR",1997,1589.5883305763
"5594","LBR",1998,1747.01866946035
"5595","LBR",1999,1899.78184121085
"5596","LBR",2000,2138.50547027572
"5597","LBR",2001,2228.68903502826
"5598","LBR",2002,2277.39894229613
"5599","LBR",2003,2355.52169432389
"5600","LBR",2004,2474.2045774655
"5601","LBR",2005,2697.3103541598
"5602","LBR",2006,2895.80870934471
"5603","LBR",2007,2884.35797984501
"5604","LBR",2008,2882.7342761436
"5605","LBR",2009,3015.85954591
"5606","LBR",2010,3362.66609042335
"5607","LBR",2011,3541.36294338317
"5608","LBR",2012,3733.86148701317
"5609","LBR",2013,3737.81953965043
"5610","LBR",2014,4149.37154216255
"5611","LBR",2015,4331.32060539686
"5612","LBR",2016,4489.65809335275
"5613","LBR",2017,4370.33619857496
"5614","LBR",2018,4649.88840712838
"5615","LBR",2019,4833.18457577143
"5616","LBR",2020,4984.72920930081
"5617","LBR",2021,5207.6874610226
"5618","LBR",2022,5311.21616445828
"5619","LBY",1970,131650.585908538
"5620","LBY",1971,119718.634813695
"5621","LBY",1972,97699.3152573935
"5622","LBY",1973,94998.3876281515
"5623","LBY",1974,67587.5918157678
"5624","LBY",1975,70208.5431214198
"5625","LBY",1976,90416.8304711606
"5626","LBY",1977,95863.3680991896
"5627","LBY",1978,95082.8366079735
"5628","LBY",1979,102715.039212769
"5629","LBY",1980,94614.4085238111
"5630","LBY",1981,69238.2114621991
"5631","LBY",1982,72666.8234778632
"5632","LBY",1983,69734.3697788396
"5633","LBY",1984,69895.5833725912
"5634","LBY",1985,67497.927188753
"5635","LBY",1986,70469.2556161752
"5636","LBY",1987,67730.761863839
"5637","LBY",1988,75801.0621062145
"5638","LBY",1989,75122.3844230048
"5639","LBY",1990,86632.3025274528
"5640","LBY",1991,84011.8970983867
"5641","LBY",1992,78913.7375197695
"5642","LBY",1993,75097.3691515652
"5643","LBY",1994,91106.6406922489
"5644","LBY",1995,101044.613291623
"5645","LBY",1996,105536.460637675
"5646","LBY",1997,93045.104529283
"5647","LBY",1998,88861.4682163417
"5648","LBY",1999,86967.0305863114
"5649","LBY",2000,91342.5938255755
"5650","LBY",2001,88000.1206737657
"5651","LBY",2002,88189.8710872495
"5652","LBY",2003,97557.3699927236
"5653","LBY",2004,96634.9960621887
"5654","LBY",2005,105179.526655823
"5655","LBY",2006,104033.768375968
"5656","LBY",2007,98154.1987320417
"5657","LBY",2008,102762.875994911
"5658","LBY",2009,102762.516346686
"5659","LBY",2010,108772.865096042
"5660","LBY",2011,64593.5724181463
"5661","LBY",2012,102573.770961291
"5662","LBY",2013,94960.0719726294
"5663","LBY",2014,85765.9613174189
"5664","LBY",2015,76093.6064824561
"5665","LBY",2016,73304.5252767412
"5666","LBY",2017,85377.1278589372
"5667","LBY",2018,91381.9859791682
"5668","LBY",2019,94678.929103325
"5669","LBY",2020,69475.4956508794
"5670","LBY",2021,101467.617088476
"5671","LBY",2022,104513.880275114
"5672","LCA",1970,92.0624894974289
"5673","LCA",1971,94.3921268429203
"5674","LCA",1972,100.702338170866
"5675","LCA",1973,101.328888933125
"5676","LCA",1974,97.5122018691314
"5677","LCA",1975,105.309597806861
"5678","LCA",1976,103.225722223772
"5679","LCA",1977,109.186055122988
"5680","LCA",1978,111.371125573338
"5681","LCA",1979,113.108472042187
"5682","LCA",1980,114.723135716875
"5683","LCA",1981,106.751548945166
"5684","LCA",1982,116.209093416854
"5685","LCA",1983,113.229304037097
"5686","LCA",1984,119.394184188108
"5687","LCA",1985,130.462706007906
"5688","LCA",1986,133.946001074066
"5689","LCA",1987,142.433232904699
"5690","LCA",1988,163.3440047492
"5691","LCA",1989,166.664678253169
"5692","LCA",1990,163.633621588502
"5693","LCA",1991,165.481956057906
"5694","LCA",1992,167.088550832021
"5695","LCA",1993,166.309923989393
"5696","LCA",1994,179.022466574634
"5697","LCA",1995,185.036059882948
"5698","LCA",1996,188.386559720574
"5699","LCA",1997,195.244117418462
"5700","LCA",1998,205.432712352265
"5701","LCA",1999,214.710161275898
"5702","LCA",2000,229.267976500796
"5703","LCA",2001,235.110550492188
"5704","LCA",2002,226.234770751016
"5705","LCA",2003,240.752044555345
"5706","LCA",2004,237.789477785334
"5707","LCA",2005,240.776623051896
"5708","LCA",2006,249.103980095957
"5709","LCA",2007,261.585544860404
"5710","LCA",2008,270.926597926644
"5711","LCA",2009,281.70226864144
"5712","LCA",2010,301.637000971342
"5713","LCA",2011,268.097423825063
"5714","LCA",2012,281.863606389927
"5715","LCA",2013,312.485138994095
"5716","LCA",2014,321.889794709656
"5717","LCA",2015,320.924872923065
"5718","LCA",2016,335.112430485478
"5719","LCA",2017,338.409645549188
"5720","LCA",2018,346.110151954136
"5721","LCA",2019,466.140046265233
"5722","LCA",2020,423.303669317553
"5723","LCA",2021,418.680871129964
"5724","LCA",2022,433.437994351786
"5725","LKA",1970,20512.091719587
"5726","LKA",1971,20391.3247257515
"5727","LKA",1972,20333.9156489152
"5728","LKA",1973,20878.5185862763
"5729","LKA",1974,22031.5285511044
"5730","LKA",1975,19188.3234047724
"5731","LKA",1976,19895.2169537348
"5732","LKA",1977,21683.5205387071
"5733","LKA",1978,22819.3517115154
"5734","LKA",1979,22671.504591729
"5735","LKA",1980,23123.2399882824
"5736","LKA",1981,23526.627268696
"5737","LKA",1982,23130.6025534989
"5738","LKA",1983,23579.4851861792
"5739","LKA",1984,24309.0788184722
"5740","LKA",1985,23690.4622941503
"5741","LKA",1986,23257.9380161587
"5742","LKA",1987,22401.9530008003
"5743","LKA",1988,23397.4863428036
"5744","LKA",1989,21967.4744000703
"5745","LKA",1990,23102.797247503
"5746","LKA",1991,22311.9774787029
"5747","LKA",1992,23452.0962258903
"5748","LKA",1993,23816.8163474009
"5749","LKA",1994,25278.0734896433
"5750","LKA",1995,25096.6463716985
"5751","LKA",1996,25724.9356804547
"5752","LKA",1997,25789.0751556332
"5753","LKA",1998,25393.7391274108
"5754","LKA",1999,27225.3862155575
"5755","LKA",2000,28329.449777246
"5756","LKA",2001,27722.9517588613
"5757","LKA",2002,28626.4200297583
"5758","LKA",2003,30343.5735316639
"5759","LKA",2004,29577.7461243973
"5760","LKA",2005,32333.9429352638
"5761","LKA",2006,30859.5391253282
"5762","LKA",2007,31524.7755835354
"5763","LKA",2008,32820.6825348475
"5764","LKA",2009,31443.1887922101
"5765","LKA",2010,33541.4140736834
"5766","LKA",2011,35910.0298546588
"5767","LKA",2012,37890.2977884074
"5768","LKA",2013,35636.9341895704
"5769","LKA",2014,36391.8028441023
"5770","LKA",2015,41236.3348075518
"5771","LKA",2016,43588.0424937115
"5772","LKA",2017,40768.8768024972
"5773","LKA",2018,41542.2835719585
"5774","LKA",2019,42483.4419122982
"5775","LKA",2020,42390.2893309643
"5776","LKA",2021,41722.0315670792
"5777","LKA",2022,38804.4848014496
"5778","LSO",1970,1974.97618646483
"5779","LSO",1971,1884.16237096862
"5780","LSO",1972,1845.24861678472
"5781","LSO",1973,1827.81165163253
"5782","LSO",1974,1891.36568989558
"5783","LSO",1975,1948.55188527486
"5784","LSO",1976,1931.91814045905
"5785","LSO",1977,1800.91678252977
"5786","LSO",1978,1828.55439656345
"5787","LSO",1979,1914.14631047048
"5788","LSO",1980,2028.66039548213
"5789","LSO",1981,2048.14115897596
"5790","LSO",1982,2083.27329133841
"5791","LSO",1983,2058.05253124663
"5792","LSO",1984,2043.17649768614
"5793","LSO",1985,2130.12238152588
"5794","LSO",1986,2163.98188353103
"5795","LSO",1987,2465.07846848423
"5796","LSO",1988,2393.68651605747
"5797","LSO",1989,2332.92368767502
"5798","LSO",1990,2206.83191554732
"5799","LSO",1991,2247.78609995159
"5800","LSO",1992,2411.27093027238
"5801","LSO",1993,2371.91629367132
"5802","LSO",1994,2319.38336334441
"5803","LSO",1995,2272.19932576839
"5804","LSO",1996,2188.35728532218
"5805","LSO",1997,2270.23009067589
"5806","LSO",1998,2021.13838227281
"5807","LSO",1999,2587.33556810784
"5808","LSO",2000,2735.78112873758
"5809","LSO",2001,2766.78530233315
"5810","LSO",2002,2628.96604270357
"5811","LSO",2003,2663.7085157192
"5812","LSO",2004,2666.60936878322
"5813","LSO",2005,2830.32317546329
"5814","LSO",2006,2791.79437220154
"5815","LSO",2007,2931.30984206702
"5816","LSO",2008,2792.67128587584
"5817","LSO",2009,2878.67097827882
"5818","LSO",2010,2890.80034362543
"5819","LSO",2011,2920.56424259977
"5820","LSO",2012,2989.11952391217
"5821","LSO",2013,2880.28315382418
"5822","LSO",2014,2891.70888905308
"5823","LSO",2015,2854.68147270358
"5824","LSO",2016,2863.90504627661
"5825","LSO",2017,3055.35108810573
"5826","LSO",2018,2902.86037615787
"5827","LSO",2019,2784.69104729957
"5828","LSO",2020,2958.7052812953
"5829","LSO",2021,2960.90364874833
"5830","LSO",2022,3023.07886960802
"5831","LTU",1970,28548.4164100381
"5832","LTU",1971,29487.4845454416
"5833","LTU",1972,30971.854837285
"5834","LTU",1973,32631.5508053342
"5835","LTU",1974,34219.2762344696
"5836","LTU",1975,36326.0378303491
"5837","LTU",1976,37240.8366183009
"5838","LTU",1977,38004.034655677
"5839","LTU",1978,39331.0337249636
"5840","LTU",1979,40184.4527619838
"5841","LTU",1980,41409.2462128962
"5842","LTU",1981,41124.3812689984
"5843","LTU",1982,41063.8002507386
"5844","LTU",1983,41215.6662239789
"5845","LTU",1984,42152.629874264
"5846","LTU",1985,42330.2732021996
"5847","LTU",1986,43109.4111214925
"5848","LTU",1987,44197.4572617326
"5849","LTU",1988,44439.154052056
"5850","LTU",1989,44723.486576855
"5851","LTU",1990,46631.4383574857
"5852","LTU",1991,48236.8265834144
"5853","LTU",1992,31082.9081863095
"5854","LTU",1993,24674.851099486
"5855","LTU",1994,23054.4398477429
"5856","LTU",1995,21874.0475995687
"5857","LTU",1996,22385.765994869
"5858","LTU",1997,21956.5829236777
"5859","LTU",1998,22915.3675083514
"5860","LTU",1999,20045.0313470811
"5861","LTU",2000,18450.6203566526
"5862","LTU",2001,19132.7991147645
"5863","LTU",2002,19633.6087321952
"5864","LTU",2003,19719.7278295947
"5865","LTU",2004,20616.9120952006
"5866","LTU",2005,21676.3168805652
"5867","LTU",2006,22000.6715774022
"5868","LTU",2007,24152.0918065549
"5869","LTU",2008,24859.1086626434
"5870","LTU",2009,21804.8683834113
"5871","LTU",2010,22761.479956918
"5872","LTU",2011,23617.9135206367
"5873","LTU",2012,23943.4670419724
"5874","LTU",2013,22431.5930122713
"5875","LTU",2014,22499.5165968926
"5876","LTU",2015,23273.9467377036
"5877","LTU",2016,22690.8452040828
"5878","LTU",2017,23042.2737132339
"5879","LTU",2018,22784.7155009362
"5880","LTU",2019,22962.9171641739
"5881","LTU",2020,22711.2574286955
"5882","LTU",2021,22238.703941559
"5883","LTU",2022,20846.8588077674
"5884","LUX",1970,19249.7769954784
"5885","LUX",1971,18008.9766559265
"5886","LUX",1972,17729.6853840956
"5887","LUX",1973,19130.4337057476
"5888","LUX",1974,17805.8780587433
"5889","LUX",1975,14330.7194719008
"5890","LUX",1976,15225.3480797139
"5891","LUX",1977,14517.5050815577
"5892","LUX",1978,15810.8569598812
"5893","LUX",1979,14948.5879988379
"5894","LUX",1980,14111.908853278
"5895","LUX",1981,12125.4022706158
"5896","LUX",1982,11440.1597286658
"5897","LUX",1983,10786.4135113224
"5898","LUX",1984,11736.975790136
"5899","LUX",1985,11938.4136890537
"5900","LUX",1986,11674.4104128957
"5901","LUX",1987,11146.3185454355
"5902","LUX",1988,11680.4891915387
"5903","LUX",1989,12501.0449551093
"5904","LUX",1990,12669.7636047691
"5905","LUX",1991,13146.2779160753
"5906","LUX",1992,12813.7359019947
"5907","LUX",1993,13086.9257798895
"5908","LUX",1994,12220.1680728223
"5909","LUX",1995,9985.27431480132
"5910","LUX",1996,9997.4304434815
"5911","LUX",1997,9480.11927799689
"5912","LUX",1998,8775.56119881038
"5913","LUX",1999,9175.11318065516
"5914","LUX",2000,9809.23517363011
"5915","LUX",2001,10340.5661703494
"5916","LUX",2002,11024.4005504918
"5917","LUX",2003,11428.9444691286
"5918","LUX",2004,12852.9964173898
"5919","LUX",2005,13072.1585523312
"5920","LUX",2006,12878.882237242
"5921","LUX",2007,12294.9646179676
"5922","LUX",2008,12173.0811459776
"5923","LUX",2009,11566.8000230791
"5924","LUX",2010,12211.3723767556
"5925","LUX",2011,12053.7922275545
"5926","LUX",2012,11807.8255203368
"5927","LUX",2013,11274.8235091197
"5928","LUX",2014,10778.9744765291
"5929","LUX",2015,10242.9758628775
"5930","LUX",2016,9994.30637790636
"5931","LUX",2017,10147.6597593286
"5932","LUX",2018,10445.0465688966
"5933","LUX",2019,10621.9618888703
"5934","LUX",2020,8980.76745855314
"5935","LUX",2021,9529.71016772137
"5936","LUX",2022,8475.64065524273
"5937","LVA",1970,18089.7089471884
"5938","LVA",1971,18536.409348682
"5939","LVA",1972,19416.2835227637
"5940","LVA",1973,20374.662675527
"5941","LVA",1974,21293.622687426
"5942","LVA",1975,22605.5066903731
"5943","LVA",1976,23105.202905391
"5944","LVA",1977,23518.7551455352
"5945","LVA",1978,24333.2648773318
"5946","LVA",1979,24791.6332964669
"5947","LVA",1980,25523.038292458
"5948","LVA",1981,25498.688254388
"5949","LVA",1982,25945.989056034
"5950","LVA",1983,26309.6640793082
"5951","LVA",1984,26662.7996662715
"5952","LVA",1985,26958.4239384649
"5953","LVA",1986,27604.8545072835
"5954","LVA",1987,28306.7092060932
"5955","LVA",1988,28480.8285816609
"5956","LVA",1989,28557.7023310121
"5957","LVA",1990,27266.5256545881
"5958","LVA",1991,25391.4615344652
"5959","LVA",1992,21289.2299773386
"5960","LVA",1993,18014.5285090614
"5961","LVA",1994,14890.2760865815
"5962","LVA",1995,12966.9875390918
"5963","LVA",1996,12950.6354962363
"5964","LVA",1997,12385.4673981037
"5965","LVA",1998,11830.4228211396
"5966","LVA",1999,11120.8404883147
"5967","LVA",2000,10229.7132058374
"5968","LVA",2001,10851.7340964747
"5969","LVA",2002,10903.6086494137
"5970","LVA",2003,11232.902829191
"5971","LVA",2004,11444.3797818393
"5972","LVA",2005,11742.3561814901
"5973","LVA",2006,12438.2336821339
"5974","LVA",2007,12951.10037247
"5975","LVA",2008,12296.1487073921
"5976","LVA",2009,11552.7728144125
"5977","LVA",2010,12626.5791338578
"5978","LVA",2011,12105.2648006556
"5979","LVA",2012,12075.2446611067
"5980","LVA",2013,11856.5635020893
"5981","LVA",2014,11682.3443315175
"5982","LVA",2015,11951.9662043793
"5983","LVA",2016,11965.9876687389
"5984","LVA",2017,11813.6297738841
"5985","LVA",2018,12373.1456434605
"5986","LVA",2019,12222.6701063902
"5987","LVA",2020,11641.3399906006
"5988","LVA",2021,11628.1191219932
"5989","LVA",2022,11107.7603377336
"5990","MAC",1970,361.422335134139
"5991","MAC",1971,362.252043162409
"5992","MAC",1972,380.075251908516
"5993","MAC",1973,445.452857708177
"5994","MAC",1974,532.976795272283
"5995","MAC",1975,449.603057670207
"5996","MAC",1976,442.605624623483
"5997","MAC",1977,463.41577854501
"5998","MAC",1978,460.140936642654
"5999","MAC",1979,491.720285735111
"6000","MAC",1980,526.887786396488
"6001","MAC",1981,508.403622549144
"6002","MAC",1982,531.883810107867
"6003","MAC",1983,712.8405641694
"6004","MAC",1984,695.395312170043
"6005","MAC",1985,638.830330761791
"6006","MAC",1986,781.459532264349
"6007","MAC",1987,951.78328457187
"6008","MAC",1988,933.07588107454
"6009","MAC",1989,956.641485814734
"6010","MAC",1990,1010.86272956037
"6011","MAC",1991,1007.86849674573
"6012","MAC",1992,1048.54619403446
"6013","MAC",1993,1122.56015624005
"6014","MAC",1994,1249.46226332941
"6015","MAC",1995,1203.43296396154
"6016","MAC",1996,1400.10692168991
"6017","MAC",1997,1527.58621646529
"6018","MAC",1998,1687.3516755758
"6019","MAC",1999,1730.3035766153
"6020","MAC",2000,1738.5243424866
"6021","MAC",2001,1811.28135790797
"6022","MAC",2002,1952.823409949
"6023","MAC",2003,1990.32406488149
"6024","MAC",2004,2286.5175113649
"6025","MAC",2005,2303.6577460723
"6026","MAC",2006,2285.11179424706
"6027","MAC",2007,2063.03685701792
"6028","MAC",2008,1736.46534016424
"6029","MAC",2009,1897.8197006344
"6030","MAC",2010,1882.82550617252
"6031","MAC",2011,1862.91955383128
"6032","MAC",2012,1918.75011985079
"6033","MAC",2013,1977.30572932088
"6034","MAC",2014,2245.01781700766
"6035","MAC",2015,2985.98585168842
"6036","MAC",2016,2848.66932038904
"6037","MAC",2017,3366.15182482874
"6038","MAC",2018,2670.39822359654
"6039","MAC",2019,2884.27714890741
"6040","MAC",2020,2301.74024270782
"6041","MAC",2021,2376.02160848032
"6042","MAC",2022,2414.11818763006
"6043","MAR",1970,24016.4947162688
"6044","MAR",1971,24747.1731329585
"6045","MAR",1972,25247.3154691589
"6046","MAR",1973,26738.0739170832
"6047","MAR",1974,27573.7235499262
"6048","MAR",1975,28596.6405192483
"6049","MAR",1976,29820.8866236248
"6050","MAR",1977,30995.6629852567
"6051","MAR",1978,32756.324460715
"6052","MAR",1979,34032.3801825647
"6053","MAR",1980,35342.2851718708
"6054","MAR",1981,35075.8474859426
"6055","MAR",1982,33819.6657489851
"6056","MAR",1983,35582.0320265775
"6057","MAR",1984,35604.4554456771
"6058","MAR",1985,37443.2635867157
"6059","MAR",1986,39424.9877905011
"6060","MAR",1987,41097.8287992941
"6061","MAR",1988,41836.7150145015
"6062","MAR",1989,44190.9232342779
"6063","MAR",1990,45249.7144453891
"6064","MAR",1991,46257.3116403987
"6065","MAR",1992,47871.1411944875
"6066","MAR",1993,47731.1039691857
"6067","MAR",1994,50729.6190916248
"6068","MAR",1995,52083.2553725649
"6069","MAR",1996,52587.478885775
"6070","MAR",1997,55098.8815746887
"6071","MAR",1998,56246.4375595381
"6072","MAR",1999,58675.6977380379
"6073","MAR",2000,60151.4765338591
"6074","MAR",2001,64028.0931322972
"6075","MAR",2002,65660.0391565338
"6076","MAR",2003,66271.0501223923
"6077","MAR",2004,71307.457320091
"6078","MAR",2005,74237.8297957308
"6079","MAR",2006,76138.6287540911
"6080","MAR",2007,77159.0250015247
"6081","MAR",2008,80249.0944765993
"6082","MAR",2009,80712.4718698365
"6083","MAR",2010,84723.5713137338
"6084","MAR",2011,90193.3285127652
"6085","MAR",2012,93030.1079017815
"6086","MAR",2013,94043.3999781239
"6087","MAR",2014,95584.06102168
"6088","MAR",2015,97883.8438997581
"6089","MAR",2016,98349.2081001653
"6090","MAR",2017,102365.049805427
"6091","MAR",2018,104432.140010601
"6092","MAR",2019,111794.778036981
"6093","MAR",2020,108009.136769452
"6094","MAR",2021,117300.433604455
"6095","MAR",2022,114770.703272927
"6096","MDA",1970,20872.3972694
"6097","MDA",1971,21270.3624968556
"6098","MDA",1972,22349.5391329961
"6099","MDA",1973,23552.4417617234
"6100","MDA",1974,24717.6774886448
"6101","MDA",1975,26226.0131339175
"6102","MDA",1976,26791.5902211068
"6103","MDA",1977,27388.9600390545
"6104","MDA",1978,28433.4227288741
"6105","MDA",1979,29108.3925282386
"6106","MDA",1980,30364.0143774858
"6107","MDA",1981,30313.639259554
"6108","MDA",1982,30743.4904980165
"6109","MDA",1983,31098.2322271281
"6110","MDA",1984,31600.4546860619
"6111","MDA",1985,32127.4950684876
"6112","MDA",1986,33193.2220180247
"6113","MDA",1987,34170.0369807954
"6114","MDA",1988,34635.4431237446
"6115","MDA",1989,34748.298061275
"6116","MDA",1990,37447.0959327062
"6117","MDA",1991,30966.4251042329
"6118","MDA",1992,25365.1134348525
"6119","MDA",1993,21560.5041649197
"6120","MDA",1994,18521.1038298783
"6121","MDA",1995,16398.3658155555
"6122","MDA",1996,14533.9429447194
"6123","MDA",1997,13243.1099959654
"6124","MDA",1998,11944.9283088292
"6125","MDA",1999,10488.7998031963
"6126","MDA",2000,9827.25671479604
"6127","MDA",2001,10028.9729605976
"6128","MDA",2002,10279.2093776431
"6129","MDA",2003,10859.9034868645
"6130","MDA",2004,10892.3546991651
"6131","MDA",2005,11180.6191384722
"6132","MDA",2006,10984.6011841609
"6133","MDA",2007,10839.2705130504
"6134","MDA",2008,10523.0100003675
"6135","MDA",2009,10319.1885023617
"6136","MDA",2010,11459.7722063193
"6137","MDA",2011,11668.4391273115
"6138","MDA",2012,11325.6282684399
"6139","MDA",2013,10678.7981876759
"6140","MDA",2014,11227.6203980398
"6141","MDA",2015,11541.6531194517
"6142","MDA",2016,11837.2906440961
"6143","MDA",2017,11870.2717775141
"6144","MDA",2018,12570.0406793185
"6145","MDA",2019,12629.6804559353
"6146","MDA",2020,12338.7135312352
"6147","MDA",2021,12956.3609813767
"6148","MDA",2022,12320.3473842827
"6149","MDG",1970,20981.5291841598
"6150","MDG",1971,20016.6231140194
"6151","MDG",1972,20462.2756772671
"6152","MDG",1973,20891.4813106107
"6153","MDG",1974,21234.611740818
"6154","MDG",1975,21559.3837347737
"6155","MDG",1976,21538.1406279809
"6156","MDG",1977,22417.1983229472
"6157","MDG",1978,23664.4451756651
"6158","MDG",1979,23789.3195351302
"6159","MDG",1980,24534.0167898576
"6160","MDG",1981,24495.8130551667
"6161","MDG",1982,24688.1842978781
"6162","MDG",1983,24707.0444554318
"6163","MDG",1984,24989.6497988423
"6164","MDG",1985,24717.5844874563
"6165","MDG",1986,24797.9869672457
"6166","MDG",1987,24597.9720992546
"6167","MDG",1988,24778.5069217663
"6168","MDG",1989,24767.6930424979
"6169","MDG",1990,25245.0404625315
"6170","MDG",1991,25312.2183138404
"6171","MDG",1992,25659.6756683932
"6172","MDG",1993,26202.5450226761
"6173","MDG",1994,25852.7715673563
"6174","MDG",1995,26381.4673062487
"6175","MDG",1996,26468.4017847922
"6176","MDG",1997,26749.6803835678
"6177","MDG",1998,27245.3281836488
"6178","MDG",1999,27440.2225572647
"6179","MDG",2000,27669.4266552669
"6180","MDG",2001,25754.3158842901
"6181","MDG",2002,24021.9590313882
"6182","MDG",2003,25078.0920227485
"6183","MDG",2004,25685.8803618701
"6184","MDG",2005,28167.9616467344
"6185","MDG",2006,28502.8140875058
"6186","MDG",2007,29133.0362931994
"6187","MDG",2008,29676.7936441913
"6188","MDG",2009,30047.3796801767
"6189","MDG",2010,30686.4881204554
"6190","MDG",2011,30867.1695183604
"6191","MDG",2012,32148.7928668107
"6192","MDG",2013,31619.0571579443
"6193","MDG",2014,33212.7950760496
"6194","MDG",2015,33642.5567140282
"6195","MDG",2016,33784.0544218698
"6196","MDG",2017,34371.9137136635
"6197","MDG",2018,33184.2610401171
"6198","MDG",2019,35213.9786896427
"6199","MDG",2020,35029.425162953
"6200","MDG",2021,35141.6942511249
"6201","MDG",2022,34979.7694191448
"6202","MDV",1970,31.5567386898253
"6203","MDV",1971,33.0116455447208
"6204","MDV",1972,35.0446889875462
"6205","MDV",1973,38.9451301470209
"6206","MDV",1974,43.3441691778052
"6207","MDV",1975,42.5003788256883
"6208","MDV",1976,43.9157839561121
"6209","MDV",1977,46.2374624984688
"6210","MDV",1978,47.9853542620674
"6211","MDV",1979,50.670821048854
"6212","MDV",1980,53.6768036625252
"6213","MDV",1981,55.6739225510867
"6214","MDV",1982,57.5023317641688
"6215","MDV",1983,59.8615277945535
"6216","MDV",1984,99.3046839748868
"6217","MDV",1985,107.39571224852
"6218","MDV",1986,109.225971638159
"6219","MDV",1987,118.860771896088
"6220","MDV",1988,135.557816373875
"6221","MDV",1989,133.841790651507
"6222","MDV",1990,152.48344573054
"6223","MDV",1991,155.360686947112
"6224","MDV",1992,158.194294854287
"6225","MDV",1993,173.505571511714
"6226","MDV",1994,307.644284005016
"6227","MDV",1995,382.43969609469
"6228","MDV",1996,395.213725228913
"6229","MDV",1997,370.756017866543
"6230","MDV",1998,415.196358344642
"6231","MDV",1999,407.643201301523
"6232","MDV",2000,799.711927141082
"6233","MDV",2001,699.456937828791
"6234","MDV",2002,824.823840726816
"6235","MDV",2003,721.203900811968
"6236","MDV",2004,900.123695909482
"6237","MDV",2005,845.14340079142
"6238","MDV",2006,1013.55990790664
"6239","MDV",2007,1011.55649185187
"6240","MDV",2008,1101.26712550668
"6241","MDV",2009,1169.3991311567
"6242","MDV",2010,1227.89649315382
"6243","MDV",2011,1330.53733684679
"6244","MDV",2012,1646.24857323754
"6245","MDV",2013,1823.07469660576
"6246","MDV",2014,2422.56110296084
"6247","MDV",2015,1824.65852718762
"6248","MDV",2016,1979.94966470263
"6249","MDV",2017,2085.36232778478
"6250","MDV",2018,2368.85284139285
"6251","MDV",2019,2770.24314092902
"6252","MDV",2020,2278.44042481464
"6253","MDV",2021,2367.90933357324
"6254","MDV",2022,2424.25256764036
"6255","MEX",1970,217963.432879674
"6256","MEX",1971,219860.098125397
"6257","MEX",1972,234157.54772714
"6258","MEX",1973,246699.574962319
"6259","MEX",1974,266761.969213925
"6260","MEX",1975,281360.106762168
"6261","MEX",1976,296965.287138638
"6262","MEX",1977,307547.177536701
"6263","MEX",1978,334696.261101487
"6264","MEX",1979,351930.02443602
"6265","MEX",1980,384311.843987499
"6266","MEX",1981,411147.145239995
"6267","MEX",1982,435628.680378142
"6268","MEX",1983,421547.773515141
"6269","MEX",1984,428095.629950494
"6270","MEX",1985,441706.581929918
"6271","MEX",1986,438043.676009556
"6272","MEX",1987,451091.753497072
"6273","MEX",1988,450199.648828869
"6274","MEX",1989,468764.150634245
"6275","MEX",1990,466386.276986084
"6276","MEX",1991,484845.143264083
"6277","MEX",1992,490010.125436438
"6278","MEX",1993,506661.746276977
"6279","MEX",1994,539523.069303307
"6280","MEX",1995,530584.070021467
"6281","MEX",1996,553073.226857105
"6282","MEX",1997,586895.425806899
"6283","MEX",1998,615971.013669576
"6284","MEX",1999,605276.537527154
"6285","MEX",2000,634138.455642938
"6286","MEX",2001,633527.242808915
"6287","MEX",2002,642993.407073171
"6288","MEX",2003,671159.014515252
"6289","MEX",2004,683171.900884512
"6290","MEX",2005,707948.227678113
"6291","MEX",2006,733093.50405093
"6292","MEX",2007,748067.155643001
"6293","MEX",2008,757505.805142588
"6294","MEX",2009,751525.907116207
"6295","MEX",2010,768811.48934171
"6296","MEX",2011,782678.974445293
"6297","MEX",2012,800224.964998089
"6298","MEX",2013,793094.92332226
"6299","MEX",2014,781772.508405964
"6300","MEX",2015,790329.358349507
"6301","MEX",2016,799012.946319193
"6302","MEX",2017,802707.657346364
"6303","MEX",2018,780782.635710345
"6304","MEX",2019,790961.839526079
"6305","MEX",2020,739281.243218687
"6306","MEX",2021,765425.554024567
"6307","MEX",2022,819836.667607988
"6308","MHL",1970,0.877501008071375
"6309","MHL",1971,0.920620705023193
"6310","MHL",1972,0.96839998691269
"6311","MHL",1973,1.01986719756857
"6312","MHL",1974,1.06700303744776
"6313","MHL",1975,1.11201586440239
"6314","MHL",1976,1.1538596564324
