"","ISO3","year","value"
"3100","ETH",1995,410.697165848045
"3101","ETH",1996,450.760702478234
"3102","ETH",1997,479.557015418259
"3103","ETH",1998,482.601137076866
"3104","ETH",1999,434.772149027344
"3105","ETH",2000,539.617543379503
"3106","ETH",2001,555.83648678122
"3107","ETH",2002,558.1958388399
"3108","ETH",2003,658.12279322025
"3109","ETH",2004,745.97937673226
"3110","ETH",2005,857.73232567488
"3111","ETH",2006,897.336995327335
"3112","ETH",2007,841.80023119974
"3113","ETH",2008,915.988765526456
"3114","ETH",2009,831.882584018566
"3115","ETH",2010,836.075495743316
"3116","ETH",2011,971.43754610082
"3117","ETH",2012,1496.51570194784
"3118","ETH",2013,1769.17333224227
"3119","ETH",2014,2053.02004553623
"3120","ETH",2015,2918.08289720299
"3121","ETH",2016,3688.23040356732
"3122","ETH",2017,3911.96027292105
"3123","ETH",2018,4062.49086689614
"3124","ETH",2019,4051.08655371554
"3125","ETH",2020,4095.80711721743
"3126","ETH",2021,4559.26358497891
"3127","ETH",2022,4566.1869880543
"3128","FIN",1970,3962.46231046217
"3129","FIN",1971,3958.24571473928
"3130","FIN",1972,4433.57447610474
"3131","FIN",1973,4932.74535925908
"3132","FIN",1974,5239.86940030855
"3133","FIN",1975,4844.34111224098
"3134","FIN",1976,4147.00480547959
"3135","FIN",1977,3928.80038500556
"3136","FIN",1978,4169.49382059112
"3137","FIN",1979,4639.06020070269
"3138","FIN",1980,4498.18593821563
"3139","FIN",1981,4238.06909325939
"3140","FIN",1982,3845.72631999234
"3141","FIN",1983,4157.51846675716
"3142","FIN",1984,4077.75393114687
"3143","FIN",1985,3913.14927793891
"3144","FIN",1986,3863.92687339405
"3145","FIN",1987,3866.31456816522
"3146","FIN",1988,3886.58479181475
"3147","FIN",1989,3673.47757071931
"3148","FIN",1990,3724.35541693271
"3149","FIN",1991,3442.11292602152
"3150","FIN",1992,3197.39390865012
"3151","FIN",1993,3159.35986083364
"3152","FIN",1994,3370.64728794779
"3153","FIN",1995,3505.77202266754
"3154","FIN",1996,3626.99331641487
"3155","FIN",1997,3730.91043869384
"3156","FIN",1998,3931.31837245243
"3157","FIN",1999,4149.25992260619
"3158","FIN",2000,4361.88643247662
"3159","FIN",2001,4280.49768364067
"3160","FIN",2002,4122.71517731706
"3161","FIN",2003,4472.04919353538
"3162","FIN",2004,5043.80887758211
"3163","FIN",2005,5265.15388247838
"3164","FIN",2006,5204.62693670419
"3165","FIN",2007,5305.49035687784
"3166","FIN",2008,5436.49026099004
"3167","FIN",2009,4799.57312043021
"3168","FIN",2010,5661.05015961146
"3169","FIN",2011,5475.58305237364
"3170","FIN",2012,5447.61159191342
"3171","FIN",2013,5796.02987601369
"3172","FIN",2014,5870.13885653945
"3173","FIN",2015,5766.17652597711
"3174","FIN",2016,5772.5354412502
"3175","FIN",2017,5547.57404847645
"3176","FIN",2018,5687.41554691921
"3177","FIN",2019,5551.43511275373
"3178","FIN",2020,5415.09565370207
"3179","FIN",2021,5283.90792617847
"3180","FIN",2022,5124.64318607615
"3181","FJI",1970,39.0322983610494
"3182","FJI",1971,48.0303537456184
"3183","FJI",1972,54.342489423529
"3184","FJI",1973,56.1458940331415
"3185","FJI",1974,52.7904599063462
"3186","FJI",1975,47.3286749368089
"3187","FJI",1976,43.5070622343548
"3188","FJI",1977,47.2363481081773
"3189","FJI",1978,52.6328482138468
"3190","FJI",1979,52.5254440301624
"3191","FJI",1980,51.5754300109136
"3192","FJI",1981,56.452904456227
"3193","FJI",1982,56.027370022235
"3194","FJI",1983,65.1447029011054
"3195","FJI",1984,58.9553618214993
"3196","FJI",1985,56.5288686067146
"3197","FJI",1986,55.6746143123112
"3198","FJI",1987,38.2716557992241
"3199","FJI",1988,31.2207270907484
"3200","FJI",1989,38.2374226627787
"3201","FJI",1990,48.2882761612767
"3202","FJI",1991,49.188770506259
"3203","FJI",1992,52.807761682124
"3204","FJI",1993,51.0034545324632
"3205","FJI",1994,59.6852164956708
"3206","FJI",1995,60.6198977844275
"3207","FJI",1996,58.8618398978118
"3208","FJI",1997,67.7935743909235
"3209","FJI",1998,67.0545637683248
"3210","FJI",1999,74.2433481131442
"3211","FJI",2000,84.8792531435346
"3212","FJI",2001,91.4521146151397
"3213","FJI",2002,97.4863085048897
"3214","FJI",2003,108.309131276428
"3215","FJI",2004,116.996682732314
"3216","FJI",2005,147.498552387574
"3217","FJI",2006,153.766374768464
"3218","FJI",2007,157.257367542932
"3219","FJI",2008,153.920475761293
"3220","FJI",2009,138.93559577618
"3221","FJI",2010,159.318002842232
"3222","FJI",2011,160.184181555803
"3223","FJI",2012,153.92144766121
"3224","FJI",2013,169.640538860761
"3225","FJI",2014,175.452635766426
"3226","FJI",2015,187.415024049162
"3227","FJI",2016,217.334729743866
"3228","FJI",2017,196.183983448809
"3229","FJI",2018,211.373426018754
"3230","FJI",2019,220.505520396772
"3231","FJI",2020,221.969549082116
"3232","FJI",2021,242.902406499831
"3233","FJI",2022,260.666988148841
"3234","FRA",1970,70741.287795959
"3235","FRA",1971,71289.9563401704
"3236","FRA",1972,74419.9968756016
"3237","FRA",1973,76912.9634179634
"3238","FRA",1974,77382.2605700705
"3239","FRA",1975,70570.5963208977
"3240","FRA",1976,72896.5735545858
"3241","FRA",1977,72228.8863518923
"3242","FRA",1978,71089.7088895122
"3243","FRA",1979,71291.7509505767
"3244","FRA",1980,68743.836923738
"3245","FRA",1981,67149.4616575785
"3246","FRA",1982,65986.6568312063
"3247","FRA",1983,68090.7524832162
"3248","FRA",1984,67891.6095772955
"3249","FRA",1985,63393.5658445192
"3250","FRA",1986,61445.5594000099
"3251","FRA",1987,62335.0885981601
"3252","FRA",1988,62678.606823148
"3253","FRA",1989,55234.1492186046
"3254","FRA",1990,55123.5234777066
"3255","FRA",1991,60644.9183765543
"3256","FRA",1992,61605.1925108525
"3257","FRA",1993,58479.6858496853
"3258","FRA",1994,58128.8192486553
"3259","FRA",1995,58956.4732111035
"3260","FRA",1996,61063.6801077674
"3261","FRA",1997,57269.89806694
"3262","FRA",1998,48174.3823159339
"3263","FRA",1999,46394.1593316736
"3264","FRA",2000,48193.6476868425
"3265","FRA",2001,47118.5924585902
"3266","FRA",2002,47818.9485972472
"3267","FRA",2003,48424.1002772665
"3268","FRA",2004,49312.0345034063
"3269","FRA",2005,49341.6640835146
"3270","FRA",2006,47076.1038739296
"3271","FRA",2007,47574.5176785637
"3272","FRA",2008,45646.958401324
"3273","FRA",2009,46345.6588562554
"3274","FRA",2010,50415.2970367783
"3275","FRA",2011,50933.2910907247
"3276","FRA",2012,48241.916863675
"3277","FRA",2013,42717.1991765032
"3278","FRA",2014,42113.1543569425
"3279","FRA",2015,41426.2669175275
"3280","FRA",2016,41745.4279633136
"3281","FRA",2017,40606.3526509913
"3282","FRA",2018,38207.5180832845
"3283","FRA",2019,37357.7136231831
"3284","FRA",2020,36043.2143261732
"3285","FRA",2021,35738.9980055511
"3286","FRA",2022,33997.3936636304
"3287","FRO",1970,0.5397383525
"3288","FRO",1971,0.546344534492027
"3289","FRO",1972,0.55279505576436
"3290","FRO",1973,0.558942008111708
"3291","FRO",1974,0.565193236440457
"3292","FRO",1975,0.570986934494949
"3293","FRO",1976,0.576590487980476
"3294","FRO",1977,0.581961114936087
"3295","FRO",1978,0.585222020289156
"3296","FRO",1979,0.592128700232382
"3297","FRO",1980,0.597368271623431
"3298","FRO",1981,0.602699529015222
"3299","FRO",1982,0.607673045011037
"3300","FRO",1983,0.611993826997922
"3301","FRO",1984,0.617697929770958
"3302","FRO",1985,0.623473445239451
"3303","FRO",1986,0.62998868925724
"3304","FRO",1987,0.637119124572866
"3305","FRO",1988,0.643453218022802
"3306","FRO",1989,0.647756482321432
"3307","FRO",1990,0.649063761459787
"3308","FRO",1991,0.646067764057733
"3309","FRO",1992,0.640858354245382
"3310","FRO",1993,0.634305254629515
"3311","FRO",1994,0.628680083411106
"3312","FRO",1995,0.625446897280345
"3313","FRO",1996,0.626521421166457
"3314","FRO",1997,0.63441736669297
"3315","FRO",1998,0.631470502019911
"3316","FRO",1999,0.635884263228262
"3317","FRO",2000,0.640159388645731
"3318","FRO",2001,0.643373748963003
"3319","FRO",2002,0.646163782193409
"3320","FRO",2003,0.648860182534753
"3321","FRO",2004,0.655593520816595
"3322","FRO",2005,0.651759415805909
"3323","FRO",2006,0.656661268587175
"3324","FRO",2007,0.653404500396709
"3325","FRO",2008,0.653003710789076
"3326","FRO",2009,0.653038928037463
"3327","FRO",2010,0.67565344656249
"3328","FRO",2011,0.67646434095597
"3329","FRO",2012,0.67713442456186
"3330","FRO",2013,0.678358603892659
"3331","FRO",2014,0.679550853099881
"3332","FRO",2015,0.680833660613914
"3333","FRO",2016,0.683974738446215
"3334","FRO",2017,0.686533354798351
"3335","FRO",2018,0.689415067285586
"3336","FRO",2019,0.692158053239165
"3337","FRO",2020,0.696265355123251
"3338","FRO",2021,0.698262113179471
"3339","FRO",2022,0.712145178497469
"3340","FSM",1970,0.0054313100383794
"3341","FSM",1971,0.0054914319792242
"3342","FSM",1972,0.0055082307568132
"3343","FSM",1973,0.0055073466106243
"3344","FSM",1974,0.0055232612420244
"3345","FSM",1975,0.0055833831828692
"3346","FSM",1976,0.0056921331641033
"3347","FSM",1977,0.005845090454782
"3348","FSM",1978,0.0060316453006388
"3349","FSM",1979,0.0062376513626512
"3350","FSM",1980,0.0064516147403637
"3351","FSM",1981,0.0066726512875873
"3352","FSM",1982,0.006901645150511
"3353","FSM",1983,0.0071332914520014
"3354","FSM",1984,0.0073596328763584
"3355","FSM",1985,0.0075762486926376
"3356","FSM",1986,0.0077760657313278
"3357","FSM",1987,0.0079590839924289
"3358","FSM",1988,0.0081359132302078
"3359","FSM",1989,0.008318931491309
"3360","FSM",1990,0.0085169802376214
"3361","FSM",1991,0.010769814346278
"3362","FSM",1992,0.01099947650158
"3363","FSM",1993,0.01122481548737
"3364","FSM",1994,0.011411154479416
"3365","FSM",1995,0.011535192261561
"3366","FSM",1996,0.011605923956673
"3367","FSM",1997,0.011619186149506
"3368","FSM",1998,0.011596198348595
"3369","FSM",1999,0.011559064208661
"3370","FSM",2000,0.011524582507294
"3371","FSM",2001,0.011501594706383
"3372","FSM",2002,0.011484795928794
"3373","FSM",2003,0.011469765443583
"3374","FSM",2004,0.011449430081238
"3375","FSM",2005,0.011414948379871
"3376","FSM",2006,0.011369856924238
"3377","FSM",2007,0.011433408152904
"3378","FSM",2008,0.011257159381571
"3379","FSM",2009,0.011191383779748
"3380","FSM",2010,0.011057372809326
"3381","FSM",2011,0.011137610616492
"3382","FSM",2012,0.011110897201248
"3383","FSM",2013,0.011159595978837
"3384","FSM",2014,0.011158188656881
"3385","FSM",2015,0.011202138650626
"3386","FSM",2016,0.01127803010626
"3387","FSM",2017,0.011400928877593
"3388","FSM",2018,0.011507584964627
"3389","FSM",2019,0.011590180074983
"3390","FSM",2020,0.011672677623906
"3391","FSM",2021,0.011780931757584
"3392","FSM",2022,0.011893289773426
"3393","GAB",1970,15.3409266372552
"3394","GAB",1971,25.135042580697
"3395","GAB",1972,29.446210416264
"3396","GAB",1973,34.059839731319
"3397","GAB",1974,39.6344798930617
"3398","GAB",1975,50.0643746583274
"3399","GAB",1976,58.8297537086807
"3400","GAB",1977,84.8610625588826
"3401","GAB",1978,68.5159230583326
"3402","GAB",1979,49.8601222491675
"3403","GAB",1980,69.8696455216813
"3404","GAB",1981,77.261464911126
"3405","GAB",1982,90.8833670789635
"3406","GAB",1983,98.728118966169
"3407","GAB",1984,103.45778947507
"3408","GAB",1985,120.413769989458
"3409","GAB",1986,105.481016930548
"3410","GAB",1987,75.746479703892
"3411","GAB",1988,71.533540165513
"3412","GAB",1989,53.3344062044345
"3413","GAB",1990,53.9036756312536
"3414","GAB",1991,55.5752441927741
"3415","GAB",1992,56.0796460434234
"3416","GAB",1993,75.55231720501
"3417","GAB",1994,76.327407750203
"3418","GAB",1995,84.265987864968
"3419","GAB",1996,115.858817726656
"3420","GAB",1997,130.926429309285
"3421","GAB",1998,140.738126907089
"3422","GAB",1999,153.583722097007
"3423","GAB",2000,217.221003227327
"3424","GAB",2001,267.597705781742
"3425","GAB",2002,315.333124380446
"3426","GAB",2003,363.13094532192
"3427","GAB",2004,410.48364445214
"3428","GAB",2005,467.234130853906
"3429","GAB",2006,480.77367727184
"3430","GAB",2007,472.955959382153
"3431","GAB",2008,487.17043823731
"3432","GAB",2009,503.098788711318
"3433","GAB",2010,494.015738069443
"3434","GAB",2011,496.352916242806
"3435","GAB",2012,493.354225291521
"3436","GAB",2013,492.325401897404
"3437","GAB",2014,532.515319401482
"3438","GAB",2015,592.996642643842
"3439","GAB",2016,731.290819558705
"3440","GAB",2017,813.240773423687
"3441","GAB",2018,947.181501527347
"3442","GAB",2019,1038.71316517208
"3443","GAB",2020,1104.65386250894
"3444","GAB",2021,1212.9830000276
"3445","GAB",2022,1307.08454838037
"3446","GBR",1970,48581.1997149248
"3447","GBR",1971,48925.2395889944
"3448","GBR",1972,51006.5622221882
"3449","GBR",1973,52820.1897591208
"3450","GBR",1974,57723.170916745
"3451","GBR",1975,59884.323170389
"3452","GBR",1976,69214.8926214268
"3453","GBR",1977,66654.8521297964
"3454","GBR",1978,69378.0119506734
"3455","GBR",1979,69933.1676405689
"3456","GBR",1980,60250.8653472011
"3457","GBR",1981,60415.2274178084
"3458","GBR",1982,57084.9106908261
"3459","GBR",1983,58929.1316609096
"3460","GBR",1984,60718.1112132788
"3461","GBR",1985,59991.1805879043
"3462","GBR",1986,58060.9848320143
"3463","GBR",1987,59825.209755011
"3464","GBR",1988,57585.3708962471
"3465","GBR",1989,57811.3637104377
"3466","GBR",1990,56825.0490093337
"3467","GBR",1991,57216.0326869821
"3468","GBR",1992,52503.3207624296
"3469","GBR",1993,49641.582828302
"3470","GBR",1994,52639.6043488054
"3471","GBR",1995,52580.3034884594
"3472","GBR",1996,54122.3542219938
"3473","GBR",1997,56377.6517320854
"3474","GBR",1998,53732.9672659983
"3475","GBR",1999,37536.5042398185
"3476","GBR",2000,35606.3232821781
"3477","GBR",2001,34414.0286181298
"3478","GBR",2002,34318.7608511113
"3479","GBR",2003,35429.8170365831
"3480","GBR",2004,35111.8730784381
"3481","GBR",2005,33927.1413273733
"3482","GBR",2006,31925.9041646621
"3483","GBR",2007,33112.2008374839
"3484","GBR",2008,30704.2681413404
"3485","GBR",2009,28362.3558923289
"3486","GBR",2010,29148.6456358712
"3487","GBR",2011,28183.9957786615
"3488","GBR",2012,28660.4312027051
"3489","GBR",2013,29198.3210375807
"3490","GBR",2014,29517.688710367
"3491","GBR",2015,30086.9827283142
"3492","GBR",2016,29433.6626064564
"3493","GBR",2017,29571.736457766
"3494","GBR",2018,29318.6967163857
"3495","GBR",2019,28209.0020991272
"3496","GBR",2020,27886.7871107945
"3497","GBR",2021,28242.0471042443
"3498","GBR",2022,27325.2124559166
"3499","GEO",1970,4553.47605413222
"3500","GEO",1971,4306.37555636767
"3501","GEO",1972,4521.6127117023
"3502","GEO",1973,4190.81299487975
"3503","GEO",1974,3741.40925516442
"3504","GEO",1975,3836.56763222722
"3505","GEO",1976,3517.78295511152
"3506","GEO",1977,2979.97067689974
"3507","GEO",1978,2756.44065316101
"3508","GEO",1979,2940.59782187809
"3509","GEO",1980,2434.65426946204
"3510","GEO",1981,2416.52744733544
"3511","GEO",1982,2011.90761290559
"3512","GEO",1983,1729.13249581715
"3513","GEO",1984,1938.30953395193
"3514","GEO",1985,1857.36789596597
"3515","GEO",1986,1770.147652222
"3516","GEO",1987,1746.15716969219
"3517","GEO",1988,1724.7526495038
"3518","GEO",1989,1673.44591466793
"3519","GEO",1990,1672.89054788443
"3520","GEO",1991,1628.80066672389
"3521","GEO",1992,1590.57407593049
"3522","GEO",1993,1357.44579090161
"3523","GEO",1994,1018.83741151887
"3524","GEO",1995,738.469026793325
"3525","GEO",1996,833.665496027316
"3526","GEO",1997,1013.03060745518
"3527","GEO",1998,866.092746755995
"3528","GEO",1999,1036.44530561548
"3529","GEO",2000,1136.07080421181
"3530","GEO",2001,718.520579488412
"3531","GEO",2002,1092.27109611917
"3532","GEO",2003,1307.41624767896
"3533","GEO",2004,1535.45939839808
"3534","GEO",2005,1626.79725406697
"3535","GEO",2006,1781.42389198401
"3536","GEO",2007,1933.22185313187
"3537","GEO",2008,2061.14808692162
"3538","GEO",2009,2275.61506368891
"3539","GEO",2010,1968.94430645504
"3540","GEO",2011,2411.7847170885
"3541","GEO",2012,2547.06285020576
"3542","GEO",2013,2435.44345175108
"3543","GEO",2014,2523.81468723476
"3544","GEO",2015,2595.07118569659
"3545","GEO",2016,2585.17091798722
"3546","GEO",2017,2837.82762727977
"3547","GEO",2018,2936.95051147417
"3548","GEO",2019,3219.29013774143
"3549","GEO",2020,3029.57439847695
"3550","GEO",2021,3346.97909742996
"3551","GEO",2022,3322.73235527038
"3552","GHA",1970,879.425615513431
"3553","GHA",1971,911.138274668038
"3554","GHA",1972,1018.38078695097
"3555","GHA",1973,1076.23175327694
"3556","GHA",1974,1162.46264548717
"3557","GHA",1975,1157.63345494233
"3558","GHA",1976,1216.2901120456
"3559","GHA",1977,1156.9908187759
"3560","GHA",1978,885.61767438546
"3561","GHA",1979,1094.13275900165
"3562","GHA",1980,1221.30013089046
"3563","GHA",1981,1185.81473961324
"3564","GHA",1982,1209.70669554443
"3565","GHA",1983,404.988551257563
"3566","GHA",1984,396.3729200907
"3567","GHA",1985,467.465670929469
"3568","GHA",1986,812.517178683579
"3569","GHA",1987,956.484879218315
"3570","GHA",1988,1037.37917242716
"3571","GHA",1989,1115.58156464794
"3572","GHA",1990,1160.02735128829
"3573","GHA",1991,1191.41410665516
"3574","GHA",1992,1334.47508513858
"3575","GHA",1993,1391.63053055191
"3576","GHA",1994,1306.30992554174
"3577","GHA",1995,1244.98142387137
"3578","GHA",1996,1310.71225146633
"3579","GHA",1997,1472.45548044686
"3580","GHA",1998,1012.09989152047
"3581","GHA",1999,1380.39513881788
"3582","GHA",2000,1602.09812395202
"3583","GHA",2001,1518.3604156615
"3584","GHA",2002,1562.44300007124
"3585","GHA",2003,1376.86659514485
"3586","GHA",2004,1428.77951727879
"3587","GHA",2005,1524.60368774684
"3588","GHA",2006,1660.39324453859
"3589","GHA",2007,1516.78884512684
"3590","GHA",2008,1528.38365557242
"3591","GHA",2009,1490.75719774041
"3592","GHA",2010,1615.74060989509
"3593","GHA",2011,1810.90853670773
"3594","GHA",2012,2572.45877223663
"3595","GHA",2013,2488.88362809721
"3596","GHA",2014,2533.89648412771
"3597","GHA",2015,2470.15512521405
"3598","GHA",2016,2991.75474238871
"3599","GHA",2017,2969.73526229541
"3600","GHA",2018,3606.02068023101
"3601","GHA",2019,3670.80933863132
"3602","GHA",2020,3868.00009618297
"3603","GHA",2021,4273.87054192585
"3604","GHA",2022,4455.43242953354
"3605","GIB",1970,1.0075782338501
"3606","GIB",1971,1.01154363594561
"3607","GIB",1972,0.397066063758553
"3608","GIB",1973,1.01661324094378
"3609","GIB",1974,1.01838918578474
"3610","GIB",1975,1.02019128181039
"3611","GIB",1976,0.404740010285206
"3612","GIB",1977,0.40666268850429
"3613","GIB",1978,0.408406807067174
"3614","GIB",1979,1.02731855519677
"3615","GIB",1980,0.410919552938928
"3616","GIB",1981,0.41149826449889
"3617","GIB",1982,1.02929943537537
"3618","GIB",1983,1.02906066332164
"3619","GIB",1984,1.0280117259095
"3620","GIB",1985,1.02615554160246
"3621","GIB",1986,1.6405245770338
"3622","GIB",1987,1.01939489589286
"3623","GIB",1988,1.01543638625929
"3624","GIB",1989,1.01239805107063
"3625","GIB",1990,1.01082928501229
"3626","GIB",1991,0.393795181824694
"3627","GIB",1992,1.01321767989318
"3628","GIB",1993,1.01624099930229
"3629","GIB",1994,1.01963440083551
"3630","GIB",1995,1.02275311896653
"3631","GIB",1996,1.02563724934902
"3632","GIB",1997,1.02820764299811
"3633","GIB",1998,1.03070762446035
"3634","GIB",1999,1.03297964680378
"3635","GIB",2000,1.03523980185708
"3636","GIB",2001,0.420139566165578
"3637","GIB",2002,0.422149905524899
"3638","GIB",2003,0.42424046192109
"3639","GIB",2004,0.426328801099768
"3640","GIB",2005,0.42858623583375
"3641","GIB",2006,0.431131610554976
"3642","GIB",2007,0.6808478933815
"3643","GIB",2008,0.436394237789792
"3644","GIB",2009,0.439099118653928
"3645","GIB",2010,0.441919866359683
"3646","GIB",2011,0.444511629426931
"3647","GIB",2012,0.64654843123214
"3648","GIB",2013,0.449882631056787
"3649","GIB",2014,0.536758344800837
"3650","GIB",2015,0.455177161244841
"3651","GIB",2016,0.457575907233185
"3652","GIB",2017,0.459749490438643
"3653","GIB",2018,0.461909936214439
"3654","GIB",2019,0.46385954477967
"3655","GIB",2020,0.465477492786793
"3656","GIB",2021,0.465492133169381
"3657","GIB",2022,0.465506901584551
"3658","GIN",1970,64.499247680995
"3659","GIN",1971,67.2370847623753
"3660","GIN",1972,72.2511776294495
"3661","GIN",1973,74.5156735025025
"3662","GIN",1974,74.8791102137102
"3663","GIN",1975,74.0680280143442
"3664","GIN",1976,75.5561618358809
"3665","GIN",1977,78.7990529570557
"3666","GIN",1978,81.8290528846425
"3667","GIN",1979,84.060221188918
"3668","GIN",1980,83.66306303122
"3669","GIN",1981,83.613378574419
"3670","GIN",1982,84.192601454056
"3671","GIN",1983,85.699858255044
"3672","GIN",1984,87.405348750984
"3673","GIN",1985,87.645019026516
"3674","GIN",1986,92.129582286668
"3675","GIN",1987,100.148105262768
"3676","GIN",1988,105.108259432992
"3677","GIN",1989,106.788259859191
"3678","GIN",1990,103.532876695586
"3679","GIN",1991,106.65053545219
"3680","GIN",1992,110.288883678241
"3681","GIN",1993,117.163133919712
"3682","GIN",1994,127.650216378148
"3683","GIN",1995,137.293021835827
"3684","GIN",1996,146.78114592323
"3685","GIN",1997,153.541324349002
"3686","GIN",1998,169.428054645142
"3687","GIN",1999,192.974502651957
"3688","GIN",2000,233.261967096361
"3689","GIN",2001,272.011311879115
"3690","GIN",2002,321.79877614353
"3691","GIN",2003,354.306752946187
"3692","GIN",2004,393.357606026047
"3693","GIN",2005,285.807405232244
"3694","GIN",2006,300.827535657224
"3695","GIN",2007,307.676730068829
"3696","GIN",2008,461.83925878565
"3697","GIN",2009,435.299760722965
"3698","GIN",2010,416.188946171919
"3699","GIN",2011,463.317245348489
"3700","GIN",2012,452.02596396794
"3701","GIN",2013,476.005280208675
"3702","GIN",2014,522.151279394083
"3703","GIN",2015,732.448454699648
"3704","GIN",2016,934.424934624405
"3705","GIN",2017,1034.67590470437
"3706","GIN",2018,1137.00421314479
"3707","GIN",2019,1232.14050309538
"3708","GIN",2020,1305.77927100916
"3709","GIN",2021,1443.04606529234
"3710","GIN",2022,1514.51427563879
"3711","GMB",1970,1.6651041294186
"3712","GMB",1971,1.69551550915358
"3713","GMB",1972,1.805333673877
"3714","GMB",1973,1.8659444253386
"3715","GMB",1974,1.9361216266952
"3716","GMB",1975,1.8943470788573
"3717","GMB",1976,1.71901272382
"3718","GMB",1977,1.7993467419571
"3719","GMB",1978,1.6545446494948
"3720","GMB",1979,1.8222410187534
"3721","GMB",1980,1.841739987393
"3722","GMB",1981,1.8792992017068
"3723","GMB",1982,2.0734381029212
"3724","GMB",1983,2.0258333506051
"3725","GMB",1984,2.0614247053254
"3726","GMB",1985,2.0951822086928
"3727","GMB",1986,2.1561398509017
"3728","GMB",1987,3.1990081529424
"3729","GMB",1988,3.2420290682995
"3730","GMB",1989,3.1784804993851
"3731","GMB",1990,2.3815677331127
"3732","GMB",1991,2.591595248247
"3733","GMB",1992,2.4631270867366
"3734","GMB",1993,2.5534301362918
"3735","GMB",1994,2.6138025949322
"3736","GMB",1995,2.6105697492276
"3737","GMB",1996,2.6759297321596
"3738","GMB",1997,2.7371168479687
"3739","GMB",1998,2.8265030879193
"3740","GMB",1999,2.9533535894368
"3741","GMB",2000,3.1822849561313
"3742","GMB",2001,3.30219049564514
"3743","GMB",2002,3.44556404539899
"3744","GMB",2003,2.99752060558923
"3745","GMB",2004,4.30987192876687
"3746","GMB",2005,4.62532567706281
"3747","GMB",2006,3.89007689889616
"3748","GMB",2007,4.0846771701226
"3749","GMB",2008,4.03495099539979
"3750","GMB",2009,4.88081865396058
"3751","GMB",2010,4.83983341848837
"3752","GMB",2011,4.82840055020646
"3753","GMB",2012,4.77213279608408
"3754","GMB",2013,5.01820223477115
"3755","GMB",2014,5.28765299125213
"3756","GMB",2015,5.1043257315893
"3757","GMB",2016,5.12640503178319
"3758","GMB",2017,5.47134385001404
"3759","GMB",2018,5.67523420166706
"3760","GMB",2019,5.84655829956852
"3761","GMB",2020,5.98659607048152
"3762","GMB",2021,6.16734134912687
"3763","GMB",2022,6.35209617251823
"3764","GNB",1970,1.8814905292686
"3765","GNB",1971,1.9096343264461
"3766","GNB",1972,1.9829140714092
"3767","GNB",1973,2.0282618778809
"3768","GNB",1974,2.0780055471668
"3769","GNB",1975,2.066725997277
"3770","GNB",1976,1.9780063452195
"3771","GNB",1977,2.0289442435897
"3772","GNB",1978,1.9573696396606
"3773","GNB",1979,2.0561685501886
"3774","GNB",1980,2.0911942236583
"3775","GNB",1981,2.1273674042215
"3776","GNB",1982,2.2535896133943
"3777","GNB",1983,2.2391146338478
"3778","GNB",1984,2.3384046972049
"3779","GNB",1985,2.4031582411689
"3780","GNB",1986,2.4324887974593
"3781","GNB",1987,3.5564817179046
"3782","GNB",1988,3.7742637392567
"3783","GNB",1989,3.6764168609239
"3784","GNB",1990,2.8218554619155
"3785","GNB",1991,3.0882182411757
"3786","GNB",1992,2.8551595133806
"3787","GNB",1993,3.0157056617887
"3788","GNB",1994,3.0323185326348
"3789","GNB",1995,3.0369653271471
"3790","GNB",1996,3.0669094375975
"3791","GNB",1997,3.1228285487601
"3792","GNB",1998,3.1741209717442
"3793","GNB",1999,3.2918212126284
"3794","GNB",2000,3.3134045484735
"3795","GNB",2001,3.4585418717705
"3796","GNB",2002,3.5434984774884
"3797","GNB",2003,3.1794508453261
"3798","GNB",2004,3.8669046267476
"3799","GNB",2005,3.8443640880171
"3800","GNB",2006,3.9844329160881
"3801","GNB",2007,4.1278779448156
"3802","GNB",2008,4.0798877284448
"3803","GNB",2009,4.2053565502381
"3804","GNB",2010,4.3820078794784
"3805","GNB",2011,4.6392410832158
"3806","GNB",2012,4.6515483769894
"3807","GNB",2013,4.86647996249654
"3808","GNB",2014,5.03035863455033
"3809","GNB",2015,4.92091450909759
"3810","GNB",2016,4.97258355237663
"3811","GNB",2017,5.07230834449115
"3812","GNB",2018,5.2196143858421
"3813","GNB",2019,5.33389705135378
"3814","GNB",2020,5.44096753334333
"3815","GNB",2021,5.54625739770041
"3816","GNB",2022,5.65316410303554
"3817","GNQ",1970,0.66934930954767
"3818","GNQ",1971,0.656144104367563
"3819","GNQ",1972,0.632986226728162
"3820","GNQ",1973,0.604112840053359
"3821","GNQ",1974,0.575484340845303
"3822","GNQ",1975,0.55181503017643
"3823","GNQ",1976,0.533679508115179
"3824","GNQ",1977,0.520728503128821
"3825","GNQ",1978,0.515551618643193
"3826","GNQ",1979,0.521041854025503
"3827","GNQ",1980,0.5388255122009
"3828","GNQ",1981,0.570718328351147
"3829","GNQ",1982,0.615264115951567
"3830","GNQ",1983,0.666704714028428
"3831","GNQ",1984,0.717120568038967
"3832","GNQ",1985,0.76071689684443
"3833","GNQ",1986,0.79541738476502
"3834","GNQ",1987,0.82281146495177
"3835","GNQ",1988,0.84531883759008
"3836","GNQ",1989,0.86694642364322
"3837","GNQ",1990,1.5537466194969
"3838","GNQ",1991,1.8314992563409
"3839","GNQ",1992,2.0323777452474
"3840","GNQ",1993,2.350898072573
