"","ISO3","year","value"
"5052","KGZ",1986,18394.2935080565
"5053","KGZ",1987,19036.1557741769
"5054","KGZ",1988,19373.6519961382
"5055","KGZ",1989,19372.7113661405
"5056","KGZ",1990,23781.7554096943
"5057","KGZ",1991,21379.7961833779
"5058","KGZ",1992,13906.3114223242
"5059","KGZ",1993,10259.4141456667
"5060","KGZ",1994,6620.16720508106
"5061","KGZ",1995,4626.41978610686
"5062","KGZ",1996,5684.54050780836
"5063","KGZ",1997,5582.41841492265
"5064","KGZ",1998,5875.72669411252
"5065","KGZ",1999,4771.19094326821
"5066","KGZ",2000,4602.35955615376
"5067","KGZ",2001,3920.06171560499
"5068","KGZ",2002,4894.64600156194
"5069","KGZ",2003,5414.72843919538
"5070","KGZ",2004,5352.97773757025
"5071","KGZ",2005,5086.53300327679
"5072","KGZ",2006,5074.89180137462
"5073","KGZ",2007,6212.89723848382
"5074","KGZ",2008,7314.42000550692
"5075","KGZ",2009,6839.8002473554
"5076","KGZ",2010,6363.86371799109
"5077","KGZ",2011,7613.56173768307
"5078","KGZ",2012,10070.278844882
"5079","KGZ",2013,9280.00297833002
"5080","KGZ",2014,9812.26878356349
"5081","KGZ",2015,10364.4963498475
"5082","KGZ",2016,9811.91036427929
"5083","KGZ",2017,9503.22877327637
"5084","KGZ",2018,11279.1249463974
"5085","KGZ",2019,9995.846635257
"5086","KGZ",2020,9095.88515123309
"5087","KGZ",2021,9893.04345693994
"5088","KGZ",2022,10042.7421305641
"5089","KHM",1970,632.655594295007
"5090","KHM",1971,632.918695468762
"5091","KHM",1972,652.19107583311
"5092","KHM",1973,704.060836935699
"5093","KHM",1974,760.275415206545
"5094","KHM",1975,709.962944045797
"5095","KHM",1976,700.890067808601
"5096","KHM",1977,708.53467890097
"5097","KHM",1978,692.57596427958
"5098","KHM",1979,709.367435530268
"5099","KHM",1980,726.839468212796
"5100","KHM",1981,730.809053471862
"5101","KHM",1982,756.519672031839
"5102","KHM",1983,807.699319044948
"5103","KHM",1984,809.890477818462
"5104","KHM",1985,872.972533346275
"5105","KHM",1986,830.313881520632
"5106","KHM",1987,884.271560282839
"5107","KHM",1988,907.653084767104
"5108","KHM",1989,891.633047802194
"5109","KHM",1990,910.424834047917
"5110","KHM",1991,942.634235758577
"5111","KHM",1992,951.092442881675
"5112","KHM",1993,946.480302168077
"5113","KHM",1994,978.616288033324
"5114","KHM",1995,3098.68848205815
"5115","KHM",1996,3206.04568879716
"5116","KHM",1997,3360.16355073251
"5117","KHM",1998,3658.59270167067
"5118","KHM",1999,3721.95602884517
"5119","KHM",2000,3806.91124874224
"5120","KHM",2001,4030.22679747284
"5121","KHM",2002,4107.92764253368
"5122","KHM",2003,4297.01355972765
"5123","KHM",2004,4319.79593849322
"5124","KHM",2005,4623.96515901191
"5125","KHM",2006,4945.54399881837
"5126","KHM",2007,5613.60845750759
"5127","KHM",2008,5703.82242287931
"5128","KHM",2009,6437.90803974414
"5129","KHM",2010,6820.5474270771
"5130","KHM",2011,6992.93542873062
"5131","KHM",2012,7261.08888951144
"5132","KHM",2013,7316.11924276731
"5133","KHM",2014,8541.30652696439
"5134","KHM",2015,9904.80628355972
"5135","KHM",2016,11794.3008663409
"5136","KHM",2017,12513.7390375792
"5137","KHM",2018,12394.0586772389
"5138","KHM",2019,14954.239689088
"5139","KHM",2020,15486.7352737635
"5140","KHM",2021,16022.3003539937
"5141","KHM",2022,16129.4555548807
"5142","KIR",1970,19.0847247441013
"5143","KIR",1971,19.0854049520307
"5144","KIR",1972,20.3307959108637
"5145","KIR",1973,24.4033918223251
"5146","KIR",1974,29.9089966764291
"5147","KIR",1975,24.7325758390527
"5148","KIR",1976,24.4197968547884
"5149","KIR",1977,25.7924664209317
"5150","KIR",1978,25.5755931872936
"5151","KIR",1979,27.5003091253935
"5152","KIR",1980,29.6682014694656
"5153","KIR",1981,29.3945099226105
"5154","KIR",1982,28.940531937857
"5155","KIR",1983,28.6468818826428
"5156","KIR",1984,12.9700763059237
"5157","KIR",1985,14.3631018410022
"5158","KIR",1986,12.8993180467645
"5159","KIR",1987,17.1511736271236
"5160","KIR",1988,17.2783607599344
"5161","KIR",1989,16.6610610789466
"5162","KIR",1990,16.8669505737553
"5163","KIR",1991,17.2123940140916
"5164","KIR",1992,17.2067296207543
"5165","KIR",1993,16.8581322813539
"5166","KIR",1994,17.7276582172464
"5167","KIR",1995,17.2237579877664
"5168","KIR",1996,17.6955605310938
"5169","KIR",1997,18.7683008385705
"5170","KIR",1998,19.4606567932468
"5171","KIR",1999,18.929723008134
"5172","KIR",2000,37.1888421455356
"5173","KIR",2001,32.5976841651882
"5174","KIR",2002,47.302201279435
"5175","KIR",2003,48.6651891248374
"5176","KIR",2004,50.3377286568329
"5177","KIR",2005,66.6485349480701
"5178","KIR",2006,71.2312840867527
"5179","KIR",2007,62.8937784264545
"5180","KIR",2008,70.2174186471928
"5181","KIR",2009,61.4848929943544
"5182","KIR",2010,63.4549239470374
"5183","KIR",2011,59.4685975566216
"5184","KIR",2012,58.0290661366707
"5185","KIR",2013,61.7891945219171
"5186","KIR",2014,62.6533139843453
"5187","KIR",2015,65.2958960423358
"5188","KIR",2016,70.8079747959819
"5189","KIR",2017,82.0932468472175
"5190","KIR",2018,82.8856540896289
"5191","KIR",2019,87.5981670604468
"5192","KIR",2020,71.0286640271921
"5193","KIR",2021,73.8597790237645
"5194","KIR",2022,75.5595659867144
"5195","KNA",1970,14.6016232872569
"5196","KNA",1971,14.5890229873012
"5197","KNA",1972,17.7840632882066
"5198","KNA",1973,17.9404503822026
"5199","KNA",1974,15.9725204933758
"5200","KNA",1975,19.3528622600907
"5201","KNA",1976,17.5363195863009
"5202","KNA",1977,19.3727328176714
"5203","KNA",1978,19.3765992879717
"5204","KNA",1979,19.1583716681585
"5205","KNA",1980,18.9497348288956
"5206","KNA",1981,18.5844114109865
"5207","KNA",1982,17.4308747908628
"5208","KNA",1983,17.0073555791383
"5209","KNA",1984,18.9561441396459
"5210","KNA",1985,19.0034207955378
"5211","KNA",1986,16.9343277412552
"5212","KNA",1987,17.9906760724533
"5213","KNA",1988,20.6370594217954
"5214","KNA",1989,21.1644620822973
"5215","KNA",1990,19.9252135021858
"5216","KNA",1991,26.7103912253373
"5217","KNA",1992,26.9459941883779
"5218","KNA",1993,32.7189496697784
"5219","KNA",1994,37.8436102899987
"5220","KNA",1995,32.0510039109544
"5221","KNA",1996,37.0275540501542
"5222","KNA",1997,37.6830756897698
"5223","KNA",1998,38.6186765652829
"5224","KNA",1999,37.4040407939335
"5225","KNA",2000,45.9071527921432
"5226","KNA",2001,47.7657479064134
"5227","KNA",2002,53.4486345765623
"5228","KNA",2003,56.1242282878884
"5229","KNA",2004,61.6952496643199
"5230","KNA",2005,57.0396250946624
"5231","KNA",2006,63.2098761135509
"5232","KNA",2007,71.217012402781
"5233","KNA",2008,74.8015741108976
"5234","KNA",2009,84.4145898928783
"5235","KNA",2010,92.689348936975
"5236","KNA",2011,73.9848559994236
"5237","KNA",2012,78.571947866281
"5238","KNA",2013,93.9496372459828
"5239","KNA",2014,96.2596608459494
"5240","KNA",2015,96.4351796523881
"5241","KNA",2016,104.558850554488
"5242","KNA",2017,95.2999317628492
"5243","KNA",2018,107.994748398691
"5244","KNA",2019,119.989078039012
"5245","KNA",2020,101.884385175697
"5246","KNA",2021,98.3578432406946
"5247","KNA",2022,102.221784627695
"5248","KOR",1970,64212.1710923992
"5249","KOR",1971,64211.7554421615
"5250","KOR",1972,66110.2450868682
"5251","KOR",1973,81294.6876600266
"5252","KOR",1974,85893.0434715272
"5253","KOR",1975,92788.2247089329
"5254","KOR",1976,102024.977437341
"5255","KOR",1977,115373.908919608
"5256","KOR",1978,120780.515059604
"5257","KOR",1979,135824.479421082
"5258","KOR",1980,139584.323115625
"5259","KOR",1981,146688.651206496
"5260","KOR",1982,146342.644914432
"5261","KOR",1983,157801.000090962
"5262","KOR",1984,179407.402351524
"5263","KOR",1985,188690.332743707
"5264","KOR",1986,196044.233657879
"5265","KOR",1987,200007.151107402
"5266","KOR",1988,223953.706536765
"5267","KOR",1989,232583.866748548
"5268","KOR",1990,259458.204775891
"5269","KOR",1991,279365.857766999
"5270","KOR",1992,291082.237785314
"5271","KOR",1993,317166.182983666
"5272","KOR",1994,339435.815936106
"5273","KOR",1995,368359.617205954
"5274","KOR",1996,392611.940043431
"5275","KOR",1997,413611.876286808
"5276","KOR",1998,354657.600295694
"5277","KOR",1999,389832.068392984
"5278","KOR",2000,436411.541177963
"5279","KOR",2001,444869.781398472
"5280","KOR",2002,448892.794332901
"5281","KOR",2003,450564.015907667
"5282","KOR",2004,474723.541035743
"5283","KOR",2005,476224.665532431
"5284","KOR",2006,479985.819663015
"5285","KOR",2007,490887.879846347
"5286","KOR",2008,502587.379476481
"5287","KOR",2009,515019.546829041
"5288","KOR",2010,563191.196010309
"5289","KOR",2011,589047.564330247
"5290","KOR",2012,592670.516994925
"5291","KOR",2013,589890.68520003
"5292","KOR",2014,584091.665749772
"5293","KOR",2015,601301.607278085
"5294","KOR",2016,614280.251738011
"5295","KOR",2017,623255.904943069
"5296","KOR",2018,627972.718972567
"5297","KOR",2019,608831.254891325
"5298","KOR",2020,567979.185595387
"5299","KOR",2021,592855.482842735
"5300","KOR",2022,588358.268960062
"5301","KWT",1970,71840.4432586001
"5302","KWT",1971,74008.9026495129
"5303","KWT",1972,77017.0657736561
"5304","KWT",1973,69899.6174868114
"5305","KWT",1974,58063.0128692356
"5306","KWT",1975,48801.3953220026
"5307","KWT",1976,49597.0456620931
"5308","KWT",1977,47562.7392856896
"5309","KWT",1978,53439.4116991681
"5310","KWT",1979,62755.0661828944
"5311","KWT",1980,51039.8011635039
"5312","KWT",1981,43127.9642441141
"5313","KWT",1982,42157.4531394865
"5314","KWT",1983,47457.25353306
"5315","KWT",1984,49413.530344718
"5316","KWT",1985,52103.2120072995
"5317","KWT",1986,58248.1751951856
"5318","KWT",1987,62429.009232449
"5319","KWT",1988,72964.8340818125
"5320","KWT",1989,85563.7310305701
"5321","KWT",1990,43581.8281863468
"5322","KWT",1991,12972.0238328204
"5323","KWT",1992,38623.3848018753
"5324","KWT",1993,55312.9884381432
"5325","KWT",1994,63395.378376163
"5326","KWT",1995,60544.7337485807
"5327","KWT",1996,60983.1308677454
"5328","KWT",1997,65288.5283101442
"5329","KWT",1998,66285.7548809655
"5330","KWT",1999,68165.8573223707
"5331","KWT",2000,75741.2055144572
"5332","KWT",2001,77121.4536400171
"5333","KWT",2002,79370.626657383
"5334","KWT",2003,87950.2974599441
"5335","KWT",2004,91317.6940332307
"5336","KWT",2005,101507.548299947
"5337","KWT",2006,103988.786973769
"5338","KWT",2007,99357.120999524
"5339","KWT",2008,103242.168083728
"5340","KWT",2009,102078.047308284
"5341","KWT",2010,105039.090348822
"5342","KWT",2011,110644.436667023
"5343","KWT",2012,113699.561716825
"5344","KWT",2013,115347.344381663
"5345","KWT",2014,112769.467070435
"5346","KWT",2015,116700.118240815
"5347","KWT",2016,119630.536702409
"5348","KWT",2017,117108.256101114
"5349","KWT",2018,120084.503074201
"5350","KWT",2019,120838.252263523
"5351","KWT",2020,118529.607526983
"5352","KWT",2021,123593.791557498
"5353","KWT",2022,133345.884311312
"5354","LAO",1970,467.378646461632
"5355","LAO",1971,465.41449771085
"5356","LAO",1972,485.974960954251
"5357","LAO",1973,548.419581338523
"5358","LAO",1974,634.374216007544
"5359","LAO",1975,560.462419276622
"5360","LAO",1976,563.4804083926
"5361","LAO",1977,585.434234535112
"5362","LAO",1978,588.292131762241
"5363","LAO",1979,616.637009661143
"5364","LAO",1980,652.022681100584
"5365","LAO",1981,385.101645539984
"5366","LAO",1982,369.875051658464
"5367","LAO",1983,388.978024393349
"5368","LAO",1984,355.800522830796
"5369","LAO",1985,395.34570683294
"5370","LAO",1986,412.863679573652
"5371","LAO",1987,444.466643692118
"5372","LAO",1988,453.640776523548
"5373","LAO",1989,472.048943222419
"5374","LAO",1990,493.210844864827
"5375","LAO",1991,546.457087959393
"5376","LAO",1992,566.104682232182
"5377","LAO",1993,569.865580486119
"5378","LAO",1994,603.545267821441
"5379","LAO",1995,797.265412745998
"5380","LAO",1996,944.701142366795
"5381","LAO",1997,1034.90388863846
"5382","LAO",1998,1054.77662031439
"5383","LAO",1999,1080.07808730835
"5384","LAO",2000,1610.57706416588
"5385","LAO",2001,1728.14734791747
"5386","LAO",2002,1798.61692530936
"5387","LAO",2003,1865.36407859926
"5388","LAO",2004,1950.15919012917
"5389","LAO",2005,2020.32811311467
"5390","LAO",2006,2373.40111341489
"5391","LAO",2007,2552.56958189465
"5392","LAO",2008,2992.90447682527
"5393","LAO",2009,3325.29884162426
"5394","LAO",2010,3633.44208137741
"5395","LAO",2011,3765.60639837874
"5396","LAO",2012,3918.68438113109
"5397","LAO",2013,4560.02750270358
"5398","LAO",2014,4762.60370741898
"5399","LAO",2015,9035.53537522858
"5400","LAO",2016,16004.2716486694
"5401","LAO",2017,19175.0805661272
"5402","LAO",2018,19530.9457842101
"5403","LAO",2019,18864.8028359679
"5404","LAO",2020,18552.5280255792
"5405","LAO",2021,19213.496511883
"5406","LAO",2022,19178.3727849672
"5407","LBN",1970,4670.08773937904
"5408","LBN",1971,4670.21160140274
"5409","LBN",1972,5077.84440192887
"5410","LBN",1973,6491.52046365829
"5411","LBN",1974,6598.34336648761
"5412","LBN",1975,5810.97349682391
"5413","LBN",1976,5347.43885893153
"5414","LBN",1977,4703.95745979117
"5415","LBN",1978,5902.56207545685
"5416","LBN",1979,6400.5149512368
"5417","LBN",1980,6762.52533165147
"5418","LBN",1981,6440.92257400842
"5419","LBN",1982,4763.61491449763
"5420","LBN",1983,5287.75293019855
"5421","LBN",1984,5553.10539220422
"5422","LBN",1985,6718.15479196254
"5423","LBN",1986,7166.80960544147
"5424","LBN",1987,7339.21849841764
"5425","LBN",1988,5560.34887329482
"5426","LBN",1989,5605.50030850124
"5427","LBN",1990,5620.96901124816
"5428","LBN",1991,7072.14717769584
"5429","LBN",1992,7039.442094927
"5430","LBN",1993,10295.4865370304
"5431","LBN",1994,11290.0059492882
"5432","LBN",1995,13033.6845178079
"5433","LBN",1996,13567.7233862923
"5434","LBN",1997,15535.1836227759
"5435","LBN",1998,15183.7412093727
"5436","LBN",1999,15960.69508972
"5437","LBN",2000,14237.6501515443
"5438","LBN",2001,15399.3681289253
"5439","LBN",2002,15356.6015833721
"5440","LBN",2003,15310.4592498814
"5441","LBN",2004,15463.9549660815
"5442","LBN",2005,14723.2542658197
"5443","LBN",2006,14405.1224050735
"5444","LBN",2007,12942.9216254192
"5445","LBN",2008,16484.7380842787
"5446","LBN",2009,19512.1909094928
"5447","LBN",2010,18443.5074855277
"5448","LBN",2011,18750.6113069249
"5449","LBN",2012,21285.5762692097
"5450","LBN",2013,20891.6297648811
"5451","LBN",2014,22730.451446981
"5452","LBN",2015,24825.876767626
"5453","LBN",2016,25675.7609381298
"5454","LBN",2017,27152.0820719657
"5455","LBN",2018,25560.6071107389
"5456","LBN",2019,25704.3349717251
"5457","LBN",2020,20716.9302492885
"5458","LBN",2021,21794.2370822531
"5459","LBN",2022,22813.7489806832
"5460","LBR",1970,1125.82067965803
"5461","LBR",1971,1131.50923606919
"5462","LBR",1972,1135.96995085363
"5463","LBR",1973,1176.03410371651
"5464","LBR",1974,1223.26844030545
"5465","LBR",1975,1260.80120177765
"5466","LBR",1976,1293.57997390677
"5467","LBR",1977,1437.48937949764
"5468","LBR",1978,1462.31588769976
"5469","LBR",1979,1672.13873665525
"5470","LBR",1980,1662.69933770086
"5471","LBR",1981,1469.95898246622
"5472","LBR",1982,1402.37463113818
"5473","LBR",1983,1464.58178501654
"5474","LBR",1984,1341.53692366395
"5475","LBR",1985,1355.35685669382
"5476","LBR",1986,1203.17074749034
"5477","LBR",1987,1244.79001060936
"5478","LBR",1988,1496.75258730747
"5479","LBR",1989,1262.31055511578
"5480","LBR",1990,935.832496471129
"5481","LBR",1991,824.657370398975
"5482","LBR",1992,744.510863431826
"5483","LBR",1993,717.222580416392
"5484","LBR",1994,685.113867995445
"5485","LBR",1995,704.686345982557
"5486","LBR",1996,753.718510336392
"5487","LBR",1997,808.679118355667
"5488","LBR",1998,894.10531497995
"5489","LBR",1999,1025.37821186327
"5490","LBR",2000,1228.78801337066
"5491","LBR",2001,1285.52640184572
"5492","LBR",2002,1329.54060252161
"5493","LBR",2003,1425.87254810277
"5494","LBR",2004,1525.11377474609
"5495","LBR",2005,1681.80345967928
"5496","LBR",2006,1813.47092834822
"5497","LBR",2007,1752.73249109627
"5498","LBR",2008,1707.5809095591
"5499","LBR",2009,1723.15629839902
"5500","LBR",2010,2063.30649861409
"5501","LBR",2011,2192.92262884082
"5502","LBR",2012,2340.08064697225
"5503","LBR",2013,2287.96382858972
"5504","LBR",2014,2606.24704887949
"5505","LBR",2015,2691.94972256512
"5506","LBR",2016,2876.1963850713
"5507","LBR",2017,2742.46009416596
"5508","LBR",2018,2963.24672941041
"5509","LBR",2019,3086.12064224644
"5510","LBR",2020,3183.28722808192
"5511","LBR",2021,3350.81006702655
"5512","LBR",2022,3417.35590855343
"5513","LBY",1970,129262.774081039
"5514","LBY",1971,117331.810958284
"5515","LBY",1972,95230.3333099268
"5516","LBY",1973,92280.3615541097
"5517","LBY",1974,64516.6689990106
"5518","LBY",1975,66633.338609987
"5519","LBY",1976,86392.8671155069
"5520","LBY",1977,91971.8530394727
"5521","LBY",1978,90671.8635008166
"5522","LBY",1979,97392.2970172494
"5523","LBY",1980,89001.0609422296
"5524","LBY",1981,63396.561472378
"5525","LBY",1982,65949.5391950961
"5526","LBY",1983,62326.0858866932
"5527","LBY",1984,60736.1581792313
"5528","LBY",1985,57920.7661424027
"5529","LBY",1986,63063.5566252014
"5530","LBY",1987,60004.757946227
"5531","LBY",1988,68385.5377282985
"5532","LBY",1989,67490.7958700619
"5533","LBY",1990,78808.3011802316
"5534","LBY",1991,76335.7060998049
"5535","LBY",1992,71334.4806331467
"5536","LBY",1993,67520.183612309
"5537","LBY",1994,82945.0924210479
"5538","LBY",1995,92361.6990873489
"5539","LBY",1996,96159.0437544962
"5540","LBY",1997,84058.83957021
"5541","LBY",1998,79400.8221049582
"5542","LBY",1999,77389.9254795846
"5543","LBY",2000,81740.4582659198
"5544","LBY",2001,78198.7546427074
"5545","LBY",2002,77940.9094493196
"5546","LBY",2003,86712.4319291967
"5547","LBY",2004,85229.9386147485
"5548","LBY",2005,93209.3786591822
"5549","LBY",2006,91158.2634304389
"5550","LBY",2007,85284.2849573345
"5551","LBY",2008,90073.4918828312
"5552","LBY",2009,89297.5022285804
"5553","LBY",2010,94865.9330735805
"5554","LBY",2011,53093.5458946748
"5555","LBY",2012,90824.7836670054
"5556","LBY",2013,84502.685610243
"5557","LBY",2014,73188.3523919255
"5558","LBY",2015,64092.9339301564
"5559","LBY",2016,61323.5673391411
"5560","LBY",2017,72614.5513547058
"5561","LBY",2018,78402.8664342944
"5562","LBY",2019,81821.205065404
"5563","LBY",2020,56675.1388004593
"5564","LBY",2021,88061.1403485853
"5565","LBY",2022,90644.582841758
"5566","LCA",1970,30.6259306335044
"5567","LCA",1971,30.5918744837557
"5568","LCA",1972,36.8624734237523
"5569","LCA",1973,37.3278588682871
"5570","LCA",1974,33.4058286752993
"5571","LCA",1975,40.0744916285312
"5572","LCA",1976,36.4402325408534
"5573","LCA",1977,40.1924276283178
"5574","LCA",1978,40.1612282559712
"5575","LCA",1979,39.8034216038532
"5576","LCA",1980,39.3202201773218
"5577","LCA",1981,29.3068905984119
"5578","LCA",1982,36.3012835450766
"5579","LCA",1983,31.0321734277684
"5580","LCA",1984,34.4666088203213
"5581","LCA",1985,44.1304080352182
"5582","LCA",1986,46.0773324965368
"5583","LCA",1987,52.7163890501198
"5584","LCA",1988,71.7599592594518
"5585","LCA",1989,73.5350901874914
"5586","LCA",1990,69.3498361379134
"5587","LCA",1991,70.2737373078339
"5588","LCA",1992,70.7984189956771
"5589","LCA",1993,69.3800533845669
"5590","LCA",1994,81.1465695600494
"5591","LCA",1995,80.2173749814622
"5592","LCA",1996,79.8190331000192
"5593","LCA",1997,81.183850385886
"5594","LCA",1998,83.032455945208
"5595","LCA",1999,80.5912971385152
"5596","LCA",2000,91.5995315334023
"5597","LCA",2001,99.8726631238071
"5598","LCA",2002,92.4855837037269
"5599","LCA",2003,108.016265031181
"5600","LCA",2004,105.876938234198
"5601","LCA",2005,110.232322541213
"5602","LCA",2006,119.365519599702
"5603","LCA",2007,131.250730891935
"5604","LCA",2008,141.423130807193
"5605","LCA",2009,152.658333607539
"5606","LCA",2010,173.32506835631
"5607","LCA",2011,138.607128332399
"5608","LCA",2012,147.930546638532
"5609","LCA",2013,176.33531050888
"5610","LCA",2014,180.449232331424
"5611","LCA",2015,176.940681825417
"5612","LCA",2016,188.333290866526
"5613","LCA",2017,184.323843237914
"5614","LCA",2018,189.952881051558
"5615","LCA",2019,303.710230405478
"5616","LCA",2020,258.285868415077
"5617","LCA",2021,249.461985089819
"5618","LCA",2022,259.102671292185
"5619","LKA",1970,3781.92995832913
"5620","LKA",1971,3782.23337481813
"5621","LKA",1972,4429.16719265581
"5622","LKA",1973,4586.83143086879
"5623","LKA",1974,3943.56032000873
"5624","LKA",1975,3766.05511448336
"5625","LKA",1976,3833.0013143564
"5626","LKA",1977,4012.46704713557
"5627","LKA",1978,4476.4127255737
"5628","LKA",1979,4795.85305085256
"5629","LKA",1980,4811.49177877502
"5630","LKA",1981,4968.1098004245
"5631","LKA",1982,5575.37696385372
"5632","LKA",1983,5807.45288253792
"5633","LKA",1984,5252.17000323715
"5634","LKA",1985,4921.58651319529
"5635","LKA",1986,4906.58794651578
"5636","LKA",1987,5495.0429037962
"5637","LKA",1988,5292.52832497019
"5638","LKA",1989,5135.42850576147
"5639","LKA",1990,5182.36272647039
"5640","LKA",1991,5341.23733769021
"5641","LKA",1992,6470.36572188942
"5642","LKA",1993,6357.66160356925
"5643","LKA",1994,6923.34029060382
"5644","LKA",1995,6997.69684641524
"5645","LKA",1996,9633.32692714372
"5646","LKA",1997,9597.32685201396
"5647","LKA",1998,9881.65056713276
"5648","LKA",1999,10722.7306707396
"5649","LKA",2000,12251.1652782706
"5650","LKA",2001,12105.2445486834
"5651","LKA",2002,12635.5041594729
"5652","LKA",2003,13581.0275352051
"5653","LKA",2004,14001.7841060729
"5654","LKA",2005,15121.2065302039
"5655","LKA",2006,13484.5090910575
"5656","LKA",2007,14659.1648949409
"5657","LKA",2008,13928.9411666672
"5658","LKA",2009,13242.4196057789
"5659","LKA",2010,14273.7722680059
"5660","LKA",2011,16152.589810713
"5661","LKA",2012,18166.6502814953
"5662","LKA",2013,15163.2126067441
"5663","LKA",2014,18200.5940471277
"5664","LKA",2015,19797.8755697983
"5665","LKA",2016,23552.5171742291
"5666","LKA",2017,23347.8429403726
"5667","LKA",2018,21805.8213558337
"5668","LKA",2019,23722.6478887114
"5669","LKA",2020,22039.6302321789
"5670","LKA",2021,20906.6469853445
"5671","LKA",2022,18260.8518281274
"5672","LSO",1970,344.491479937568
"5673","LSO",1971,345.636995391508
"5674","LSO",1972,349.022379236062
"5675","LSO",1973,345.060576150415
"5676","LSO",1974,351.807269280299
"5677","LSO",1975,374.496734866058
"5678","LSO",1976,383.559224326846
"5679","LSO",1977,386.607200952217
"5680","LSO",1978,391.246932752148
"5681","LSO",1979,413.497478036186
"5682","LSO",1980,421.588805118917
"5683","LSO",1981,426.34283802722
"5684","LSO",1982,422.826353061364
"5685","LSO",1983,443.998796665332
"5686","LSO",1984,445.706646454344
"5687","LSO",1985,463.406214290701
"5688","LSO",1986,480.93418400989
"5689","LSO",1987,534.478962796837
"5690","LSO",1988,474.768468244255
"5691","LSO",1989,512.784244205877
"5692","LSO",1990,537.127942648479
"5693","LSO",1991,572.705358519747
"5694","LSO",1992,548.857595696313
"5695","LSO",1993,545.362862384164
"5696","LSO",1994,550.992986346769
"5697","LSO",1995,564.30928073701
"5698","LSO",1996,568.016501323576
"5699","LSO",1997,566.239171903726
"5700","LSO",1998,567.397616589048
"5701","LSO",1999,598.562121925879
"5702","LSO",2000,837.801872659009
"5703","LSO",2001,842.675755200297
"5704","LSO",2002,864.440762270941
"5705","LSO",2003,876.522371708896
"5706","LSO",2004,908.100842862559
"5707","LSO",2005,920.904976120572
"5708","LSO",2006,934.73556594067
"5709","LSO",2007,1061.86676514608
"5710","LSO",2008,966.077714279175
"5711","LSO",2009,1041.80852020205
"5712","LSO",2010,1059.62569496114
"5713","LSO",2011,1071.58631265433
"5714","LSO",2012,1108.80287855756
"5715","LSO",2013,1103.80557439946
"5716","LSO",2014,1127.17437088176
"5717","LSO",2015,1113.86418605921
"5718","LSO",2016,1152.20290629304
"5719","LSO",2017,1192.25380166305
"5720","LSO",2018,1180.94500295923
"5721","LSO",2019,1219.57819609395
"5722","LSO",2020,1236.1619210752
"5723","LSO",2021,1240.23106553337
"5724","LSO",2022,1303.18746998873
"5725","LTU",1970,18167.5899217949
"5726","LTU",1971,18659.8930559544
"5727","LTU",1972,19767.6386361583
"5728","LTU",1973,21043.9158925621
"5729","LTU",1974,22233.7481975399
"5730","LTU",1975,24108.2600092419
"5731","LTU",1976,24901.7782202077
"5732","LTU",1977,25513.4724172966
"5733","LTU",1978,26560.1063797389
"5734","LTU",1979,27315.5566879151
"5735","LTU",1980,28534.2216623832
"5736","LTU",1981,28287.1751765165
"5737","LTU",1982,28262.9304157287
"5738","LTU",1983,28199.647275994
"5739","LTU",1984,28384.2604736249
"5740","LTU",1985,28522.0641555431
"5741","LTU",1986,29162.2136866866
"5742","LTU",1987,30150.3116616616
"5743","LTU",1988,30585.9560116949
"5744","LTU",1989,30808.5901112933
"5745","LTU",1990,33016.176030081
"5746","LTU",1991,35100.4776546351
"5747","LTU",1992,19735.0657227513
"5748","LTU",1993,15916.4189497975
"5749","LTU",1994,14926.2196459477
"5750","LTU",1995,13912.6088947013
"5751","LTU",1996,14439.4687378784
"5752","LTU",1997,14102.0403981508
"5753","LTU",1998,14861.1339848841
"5754","LTU",1999,12428.7481812052
"5755","LTU",2000,10750.3649507475
"5756","LTU",2001,11437.1945841601
"5757","LTU",2002,11503.1411663158
"5758","LTU",2003,11523.2793580182
"5759","LTU",2004,12167.5898542697
"5760","LTU",2005,13051.2893209183
"5761","LTU",2006,13104.7005357901
"5762","LTU",2007,13242.2724361964
"5763","LTU",2008,13220.7146501289
"5764","LTU",2009,11985.7302242316
"5765","LTU",2010,12902.318277281
"5766","LTU",2011,12112.0509329437
"5767","LTU",2012,12117.013076223
"5768","LTU",2013,11460.9620642047
"5769","LTU",2014,11027.1171046215
"5770","LTU",2015,11117.6596259486
"5771","LTU",2016,11330.0538168366
"5772","LTU",2017,11354.926507733
"5773","LTU",2018,11734.0284341166
"5774","LTU",2019,11735.2588819539
"5775","LTU",2020,11699.2230808169
"5776","LTU",2021,11720.3985016486
"5777","LTU",2022,11129.1330671071
"5778","LUX",1970,17728.1625888117
"5779","LUX",1971,16489.9137539353
"5780","LUX",1972,16168.7536258047
"5781","LUX",1973,17529.3067439395
"5782","LUX",1974,16040.180445422
"5783","LUX",1975,12786.5938536749
"5784","LUX",1976,13713.5648765018
"5785","LUX",1977,13031.3259203893
"5786","LUX",1978,14245.3508470857
"5787","LUX",1979,13347.7090141765
"5788","LUX",1980,12536.5916525764
"5789","LUX",1981,10624.4746577533
"5790","LUX",1982,9969.32255200046
"5791","LUX",1983,9320.79574228893
"5792","LUX",1984,10187.5018905586
"5793","LUX",1985,10419.5766583272
"5794","LUX",1986,10098.6394661486
"5795","LUX",1987,9506.31296236544
"5796","LUX",1988,9952.21063772244
"5797","LUX",1989,10723.4449865872
