"","ISO3","year","value"
"5689","LVA",1987,1869.72277996597
"5690","LVA",1988,1825.61812541119
"5691","LVA",1989,1806.74063153143
"5692","LVA",1990,1801.05104690443
"5693","LVA",1991,1761.02442780835
"5694","LVA",1992,1681.69201921893
"5695","LVA",1993,1492.39502496934
"5696","LVA",1994,1142.71410447853
"5697","LVA",1995,877.340329119165
"5698","LVA",1996,881.963412296489
"5699","LVA",1997,871.363417435866
"5700","LVA",1998,835.965069066636
"5701","LVA",1999,832.771303205661
"5702","LVA",2000,759.63236187269
"5703","LVA",2001,806.902658915522
"5704","LVA",2002,814.929623468176
"5705","LVA",2003,806.858350097282
"5706","LVA",2004,812.701746223696
"5707","LVA",2005,857.394161412927
"5708","LVA",2006,914.500374215522
"5709","LVA",2007,974.916939559615
"5710","LVA",2008,977.899937778196
"5711","LVA",2009,919.926016212989
"5712","LVA",2010,890.510511356579
"5713","LVA",2011,930.659378721638
"5714","LVA",2012,1012.47066843741
"5715","LVA",2013,1008.99095825994
"5716","LVA",2014,1024.93308217803
"5717","LVA",2015,1204.71137800631
"5718","LVA",2016,1367.21980810779
"5719","LVA",2017,1283.74100060006
"5720","LVA",2018,1235.33717932441
"5721","LVA",2019,1325.53655797638
"5722","LVA",2020,1399.76473669824
"5723","LVA",2021,1399.84272075214
"5724","LVA",2022,1444.69412928977
"5725","MAC",1970,0.618659671394022
"5726","MAC",1971,0.628768891783789
"5727","MAC",1972,0.651107622211003
"5728","MAC",1973,0.669587014585975
"5729","MAC",1974,0.672821447426524
"5730","MAC",1975,0.693420458846586
"5731","MAC",1976,0.697430614279435
"5732","MAC",1977,0.717202393684807
"5733","MAC",1978,0.735920394883171
"5734","MAC",1979,0.883002240023566
"5735","MAC",1980,0.882504930720737
"5736","MAC",1981,0.88393077066217
"5737","MAC",1982,0.883253745436378
"5738","MAC",1983,0.795683140394158
"5739","MAC",1984,0.79302571604837
"5740","MAC",1985,0.797195844155888
"5741","MAC",1986,0.888723747460776
"5742","MAC",1987,0.895646086726496
"5743","MAC",1988,0.900159991939822
"5744","MAC",1989,0.89738164763988
"5745","MAC",1990,0.897294935087763
"5746","MAC",1991,0.902091739306862
"5747","MAC",1992,0.906901658082844
"5748","MAC",1993,0.925352067977884
"5749","MAC",1994,0.870557998114595
"5750","MAC",1995,0.87212222170881
"5751","MAC",1996,0.848998315036253
"5752","MAC",1997,0.850557792541125
"5753","MAC",1998,1.02406562532627
"5754","MAC",1999,1.21542828303604
"5755","MAC",2000,1.05506561782933
"5756","MAC",2001,1.24147277494321
"5757","MAC",2002,1.23744437846924
"5758","MAC",2003,1.37259172416891
"5759","MAC",2004,1.16510664918922
"5760","MAC",2005,1.36113117279418
"5761","MAC",2006,1.36113117279418
"5762","MAC",2007,1.54831214893102
"5763","MAC",2008,1.3335299399713
"5764","MAC",2009,1.3335299399713
"5765","MAC",2010,1.3335299399713
"5766","MAC",2011,1.33076981657422
"5767","MAC",2012,1.42188176988407
"5768","MAC",2013,1.38819711184243
"5769","MAC",2014,1.40640834852962
"5770","MAC",2015,1.44942389703071
"5771","MAC",2016,1.43689907156878
"5772","MAC",2017,1.41663474742371
"5773","MAC",2018,1.43524299753054
"5774","MAC",2019,1.45473560290065
"5775","MAC",2020,1.47058372961042
"5776","MAC",2021,1.4748156961264
"5777","MAC",2022,1.47908232498292
"5778","MAR",1970,3302.67574625972
"5779","MAR",1971,3380.77358068984
"5780","MAR",1972,3264.72169557461
"5781","MAR",1973,3169.38546278168
"5782","MAR",1974,3066.94657810122
"5783","MAR",1975,3095.55613320571
"5784","MAR",1976,3160.01608087992
"5785","MAR",1977,3024.37040604547
"5786","MAR",1978,3194.54202316385
"5787","MAR",1979,3191.10005336491
"5788","MAR",1980,3411.2490605848
"5789","MAR",1981,3107.93032833256
"5790","MAR",1982,2547.56737735615
"5791","MAR",1983,2778.41821278168
"5792","MAR",1984,2625.23356759221
"5793","MAR",1985,2940.50849666351
"5794","MAR",1986,3327.01617092066
"5795","MAR",1987,3529.97235649259
"5796","MAR",1988,3501.4335798883
"5797","MAR",1989,3570.02016826557
"5798","MAR",1990,3672.22954616528
"5799","MAR",1991,3455.07916754731
"5800","MAR",1992,3245.46620954038
"5801","MAR",1993,3087.88684584394
"5802","MAR",1994,3088.70317293739
"5803","MAR",1995,3062.49953515478
"5804","MAR",1996,3169.8155678122
"5805","MAR",1997,3479.04576994388
"5806","MAR",1998,3518.85896226653
"5807","MAR",1999,3704.2748402439
"5808","MAR",2000,3813.79544300486
"5809","MAR",2001,3849.56438248135
"5810","MAR",2002,3842.04327674054
"5811","MAR",2003,4015.04429554433
"5812","MAR",2004,4076.2986559515
"5813","MAR",2005,3985.80176672369
"5814","MAR",2006,4087.23184859882
"5815","MAR",2007,3969.29983625986
"5816","MAR",2008,3871.83264295168
"5817","MAR",2009,3957.15787024049
"5818","MAR",2010,4050.36560562331
"5819","MAR",2011,4198.79106963085
"5820","MAR",2012,4208.13242732653
"5821","MAR",2013,4417.88638556825
"5822","MAR",2014,4429.87667888542
"5823","MAR",2015,4375.65952437192
"5824","MAR",2016,4258.05062015763
"5825","MAR",2017,4671.26614390895
"5826","MAR",2018,4548.58363550223
"5827","MAR",2019,4412.80073301276
"5828","MAR",2020,4539.4686615063
"5829","MAR",2021,4737.66206627606
"5830","MAR",2022,4682.99373101254
"5831","MDA",1970,719.651238045259
"5832","MDA",1971,758.080477066898
"5833","MDA",1972,776.754247254761
"5834","MDA",1973,795.112647218183
"5835","MDA",1974,810.570977901526
"5836","MDA",1975,795.395121114225
"5837","MDA",1976,801.68154168002
"5838","MDA",1977,814.808544432616
"5839","MDA",1978,843.590389834043
"5840","MDA",1979,841.755019409827
"5841","MDA",1980,855.924265069079
"5842","MDA",1981,846.393948083745
"5843","MDA",1982,869.027480070233
"5844","MDA",1983,879.846289847161
"5845","MDA",1984,893.740439684683
"5846","MDA",1985,903.078753620677
"5847","MDA",1986,901.141373177987
"5848","MDA",1987,917.662536213401
"5849","MDA",1988,900.937073367071
"5850","MDA",1989,913.775085387067
"5851","MDA",1990,900.747497072501
"5852","MDA",1991,854.664362501895
"5853","MDA",1992,790.599879953599
"5854","MDA",1993,726.439275730698
"5855","MDA",1994,704.850642768139
"5856","MDA",1995,708.450167299329
"5857","MDA",1996,673.223938097426
"5858","MDA",1997,651.642338668087
"5859","MDA",1998,548.536714076504
"5860","MDA",1999,527.900023550255
"5861","MDA",2000,488.628984167115
"5862","MDA",2001,485.485307028763
"5863","MDA",2002,498.631717948748
"5864","MDA",2003,470.765365032067
"5865","MDA",2004,498.476336131109
"5866","MDA",2005,481.698810234116
"5867","MDA",2006,468.761126754339
"5868","MDA",2007,444.074756536328
"5869","MDA",2008,432.536649945895
"5870","MDA",2009,384.766206495554
"5871","MDA",2010,449.803583297385
"5872","MDA",2011,497.607226900472
"5873","MDA",2012,447.946893093752
"5874","MDA",2013,641.318661291585
"5875","MDA",2014,604.127755790528
"5876","MDA",2015,615.779355983453
"5877","MDA",2016,743.637268890204
"5878","MDA",2017,791.873855624823
"5879","MDA",2018,942.491387223843
"5880","MDA",2019,829.617899509831
"5881","MDA",2020,758.212058973364
"5882","MDA",2021,910.826574691026
"5883","MDA",2022,868.514633969114
"5884","MDG",1970,4089.7071124436
"5885","MDG",1971,3826.54151769986
"5886","MDG",1972,3920.15295202116
"5887","MDG",1973,3987.69365218125
"5888","MDG",1974,4060.98753714327
"5889","MDG",1975,4111.39123403663
"5890","MDG",1976,4132.64880815089
"5891","MDG",1977,4204.30910273542
"5892","MDG",1978,4600.93209093669
"5893","MDG",1979,4588.65654073533
"5894","MDG",1980,4724.97832584706
"5895","MDG",1981,4793.93324764996
"5896","MDG",1982,4773.65781201668
"5897","MDG",1983,4745.83971215063
"5898","MDG",1984,4784.75882863184
"5899","MDG",1985,4715.9669310112
"5900","MDG",1986,4736.46094485304
"5901","MDG",1987,4747.14255274448
"5902","MDG",1988,4736.35648032764
"5903","MDG",1989,4727.66198821391
"5904","MDG",1990,4739.50078905107
"5905","MDG",1991,4747.16875046149
"5906","MDG",1992,4764.53449183864
"5907","MDG",1993,4783.79613216664
"5908","MDG",1994,4791.72299910621
"5909","MDG",1995,4807.54347252746
"5910","MDG",1996,4809.02290581901
"5911","MDG",1997,4815.38603888673
"5912","MDG",1998,4740.98743391049
"5913","MDG",1999,4692.0430526944
"5914","MDG",2000,4606.88729287721
"5915","MDG",2001,4035.9731444038
"5916","MDG",2002,3730.1838761387
"5917","MDG",2003,3807.49110225228
"5918","MDG",2004,3867.17760473961
"5919","MDG",2005,4442.03794111346
"5920","MDG",2006,4478.60211137773
"5921","MDG",2007,4521.76927416204
"5922","MDG",2008,4571.11651420926
"5923","MDG",2009,4624.06419740119
"5924","MDG",2010,4661.93231024871
"5925","MDG",2011,4697.57630579271
"5926","MDG",2012,4741.60661472493
"5927","MDG",2013,4714.29388788614
"5928","MDG",2014,4804.63121720646
"5929","MDG",2015,4841.79051921533
"5930","MDG",2016,4862.02053589098
"5931","MDG",2017,4871.86539490197
"5932","MDG",2018,4256.97446401392
"5933","MDG",2019,4303.55898906074
"5934","MDG",2020,4401.0748498475
"5935","MDG",2021,4312.19695415582
"5936","MDG",2022,4224.89602436772
"5937","MDV",1970,0.416429306659161
"5938","MDV",1971,0.410133590230267
"5939","MDV",1972,0.451271864920852
"5940","MDV",1973,0.462676749401972
"5941","MDV",1974,0.475746697324154
"5942","MDV",1975,0.577539103162417
"5943","MDV",1976,0.490269555599296
"5944","MDV",1977,0.509359727371748
"5945","MDV",1978,0.524693281081209
"5946","MDV",1979,0.548089899382332
"5947","MDV",1980,0.545593405403236
"5948","MDV",1981,0.537110814400763
"5949","MDV",1982,0.545997299752887
"5950","MDV",1983,0.55406663180031
"5951","MDV",1984,0.573317188754084
"5952","MDV",1985,0.582190206689379
"5953","MDV",1986,0.584400162562186
"5954","MDV",1987,0.632088655134787
"5955","MDV",1988,0.626219405849491
"5956","MDV",1989,0.627131504364046
"5957","MDV",1990,0.607115936805561
"5958","MDV",1991,0.598429966606391
"5959","MDV",1992,0.570720037825969
"5960","MDV",1993,0.559503104408013
"5961","MDV",1994,0.522155311663036
"5962","MDV",1995,0.529225997612403
"5963","MDV",1996,0.519235759709144
"5964","MDV",1997,0.46853345227845
"5965","MDV",1998,0.463547293616453
"5966","MDV",1999,0.430314628768208
"5967","MDV",2000,0.395195711278856
"5968","MDV",2001,0.387844933595734
"5969","MDV",2002,0.365505638372613
"5970","MDV",2003,0.355354421448389
"5971","MDV",2004,0.292667528829316
"5972","MDV",2005,0.210110300454777
"5973","MDV",2006,0.228782313266412
"5974","MDV",2007,0.232031097488414
"5975","MDV",2008,0.239228946198847
"5976","MDV",2009,0.22991399532979
"5977","MDV",2010,0.231160653667451
"5978","MDV",2011,0.231384579497667
"5979","MDV",2012,0.233187272323086
"5980","MDV",2013,0.230829235686371
"5981","MDV",2014,0.22866158469613
"5982","MDV",2015,0.216082377905809
"5983","MDV",2016,0.225109611789828
"5984","MDV",2017,0.230029563809667
"5985","MDV",2018,0.219100962250302
"5986","MDV",2019,0.220970046620527
"5987","MDV",2020,0.222185799697169
"5988","MDV",2021,0.22358068142306
"5989","MDV",2022,0.224984473973784
"5990","MEX",1970,15098.2337003924
"5991","MEX",1971,14833.4158159574
"5992","MEX",1972,15041.0150984198
"5993","MEX",1973,15195.8613393066
"5994","MEX",1974,16275.5313555719
"5995","MEX",1975,17380.8867456856
"5996","MEX",1976,18424.5957169503
"5997","MEX",1977,18718.9142032104
"5998","MEX",1978,18751.5876983048
"5999","MEX",1979,19296.1346773166
"6000","MEX",1980,20276.2345243987
"6001","MEX",1981,22210.2587254453
"6002","MEX",1982,22865.4566849783
"6003","MEX",1983,22887.3382629935
"6004","MEX",1984,23640.2028370918
"6005","MEX",1985,24347.1708281557
"6006","MEX",1986,24579.8299589452
"6007","MEX",1987,24987.2265256726
"6008","MEX",1988,24168.2463889808
"6009","MEX",1989,25034.9446359665
"6010","MEX",1990,24957.3849484295
"6011","MEX",1991,23712.4812135272
"6012","MEX",1992,24083.9347549437
"6013","MEX",1993,24282.9899391139
"6014","MEX",1994,24309.8685400985
"6015","MEX",1995,23372.0748463075
"6016","MEX",1996,23852.1397602739
"6017","MEX",1997,24148.1351710276
"6018","MEX",1998,25054.7563706168
"6019","MEX",1999,24710.9366995067
"6020","MEX",2000,25181.5403243606
"6021","MEX",2001,25192.5259799373
"6022","MEX",2002,24453.8507502907
"6023","MEX",2003,24769.80211788
"6024","MEX",2004,24735.8980946438
"6025","MEX",2005,24343.9084026485
"6026","MEX",2006,24337.7950384028
"6027","MEX",2007,25318.4904642442
"6028","MEX",2008,24690.9035990549
"6029","MEX",2009,25051.4423768691
"6030","MEX",2010,25624.5697383894
"6031","MEX",2011,25542.383413843
"6032","MEX",2012,25615.4608205652
"6033","MEX",2013,27365.0827798933
"6034","MEX",2014,28062.5300472265
"6035","MEX",2015,27225.7720892772
"6036","MEX",2016,28248.9759200889
"6037","MEX",2017,28451.6977883529
"6038","MEX",2018,28250.7946258882
"6039","MEX",2019,28542.3300905708
"6040","MEX",2020,29705.4656748623
"6041","MEX",2021,30294.4690556157
"6042","MEX",2022,31171.9327150386
"6043","MKD",1970,690.3287396539
"6044","MKD",1971,696.267390492666
"6045","MKD",1972,679.673498359345
"6046","MKD",1973,684.453362906501
"6047","MKD",1974,711.598822425446
"6048","MKD",1975,719.737164321422
"6049","MKD",1976,740.345364304434
"6050","MKD",1977,776.242708552544
"6051","MKD",1978,756.10892923597
"6052","MKD",1979,752.94804471171
"6053","MKD",1980,745.022290687233
"6054","MKD",1981,782.410053011292
"6055","MKD",1982,786.15159682977
"6056","MKD",1983,796.28626697047
"6057","MKD",1984,902.427918844448
"6058","MKD",1985,809.321281084354
"6059","MKD",1986,774.482629909584
"6060","MKD",1987,769.610745351489
"6061","MKD",1988,771.507053427644
"6062","MKD",1989,712.304387198737
"6063","MKD",1990,711.918186052706
"6064","MKD",1991,574.747959277591
"6065","MKD",1992,515.261487103728
"6066","MKD",1993,470.422662405579
"6067","MKD",1994,537.186742045743
"6068","MKD",1995,461.508120309796
"6069","MKD",1996,487.089619877182
"6070","MKD",1997,455.475052157883
"6071","MKD",1998,424.633569642051
"6072","MKD",1999,404.820422982217
"6073","MKD",2000,375.748182146302
"6074","MKD",2001,343.130160771973
"6075","MKD",2002,349.576927934075
"6076","MKD",2003,329.985917081209
"6077","MKD",2004,369.585404473082
"6078","MKD",2005,356.033001616473
"6079","MKD",2006,349.298231120136
"6080","MKD",2007,336.657295340745
"6081","MKD",2008,336.207258370376
"6082","MKD",2009,307.872258892473
"6083","MKD",2010,326.002283296715
"6084","MKD",2011,328.554648850017
"6085","MKD",2012,311.411265444733
"6086","MKD",2013,298.599955788918
"6087","MKD",2014,305.44415007443
"6088","MKD",2015,298.20623162552
"6089","MKD",2016,309.273185567597
"6090","MKD",2017,310.065883633953
"6091","MKD",2018,309.868635720039
"6092","MKD",2019,281.051782514748
"6093","MKD",2020,310.222653121401
"6094","MKD",2021,311.211278650864
"6095","MKD",2022,313.355908200142
"6096","MLI",1970,2557.39666426889
"6097","MLI",1971,2616.95689397969
"6098","MLI",1972,2266.17769040129
"6099","MLI",1973,2054.25401319603
"6100","MLI",1974,1812.1633645193
"6101","MLI",1975,1993.54299837648
"6102","MLI",1976,2104.9048291465
"6103","MLI",1977,2136.2368103186
"6104","MLI",1978,2317.47486368891
"6105","MLI",1979,2484.1300621343
"6106","MLI",1980,2884.27737905798
"6107","MLI",1981,3045.12341327131
"6108","MLI",1982,3138.85600975294
"6109","MLI",1983,2727.98956334091
"6110","MLI",1984,2397.13215945271
"6111","MLI",1985,2176.36757657404
"6112","MLI",1986,2267.07055621399
"6113","MLI",1987,2328.95374528055
"6114","MLI",1988,2450.96586637049
"6115","MLI",1989,2532.50368050866
"6116","MLI",1990,2687.61270737575
"6117","MLI",1991,2665.29099793204
"6118","MLI",1992,2684.21333525109
"6119","MLI",1993,2742.47569939764
"6120","MLI",1994,2777.90075570059
"6121","MLI",1995,2852.4611796021
"6122","MLI",1996,2912.34807724114
"6123","MLI",1997,2984.93152216009
"6124","MLI",1998,3125.20759041785
"6125","MLI",1999,3271.30705968537
"6126","MLI",2000,3410.8526974555
"6127","MLI",2001,3525.98438458774
"6128","MLI",2002,3849.83735705439
"6129","MLI",2003,4032.91792347468
"6130","MLI",2004,4232.94612545858
"6131","MLI",2005,4394.89261460011
"6132","MLI",2006,4437.00617920008
"6133","MLI",2007,4765.4043926414
"6134","MLI",2008,4945.82170094893
"6135","MLI",2009,5152.59269012648
"6136","MLI",2010,5402.68951091723
"6137","MLI",2011,5605.17257511043
"6138","MLI",2012,5880.44036029632
"6139","MLI",2013,6332.09290302445
"6140","MLI",2014,6537.73866460351
"6141","MLI",2015,6760.74275384339
"6142","MLI",2016,7474.48077863288
"6143","MLI",2017,8285.88019786844
"6144","MLI",2018,8326.30265319815
"6145","MLI",2019,8669.86752204543
"6146","MLI",2020,8731.46000296566
"6147","MLI",2021,9105.61828533881
"6148","MLI",2022,9519.37585455685
"6149","MLT",1970,13.8774892988336
"6150","MLT",1971,14.9436383007084
"6151","MLT",1972,14.0731369273382
"6152","MLT",1973,14.1853598546458
"6153","MLT",1974,13.6045063330131
"6154","MLT",1975,14.148728766553
"6155","MLT",1976,16.1683553342877
"6156","MLT",1977,17.0755390391712
"6157","MLT",1978,16.6163297023007
"6158","MLT",1979,16.573949670507
"6159","MLT",1980,14.5038276660847
"6160","MLT",1981,15.0009331636657
"6161","MLT",1982,15.7388347920241
"6162","MLT",1983,17.8025254608827
"6163","MLT",1984,20.1643256140807
"6164","MLT",1985,21.3817080634462
"6165","MLT",1986,22.1108762295314
"6166","MLT",1987,22.441664541744
"6167","MLT",1988,23.029195700509
"6168","MLT",1989,23.5205450924884
"6169","MLT",1990,24.2149822094337
"6170","MLT",1991,24.4284994115603
"6171","MLT",1992,25.7924486324775
"6172","MLT",1993,25.7961946262855
"6173","MLT",1994,25.2811486433984
"6174","MLT",1995,23.1984961701738
"6175","MLT",1996,22.2868110252927
"6176","MLT",1997,23.095793315931
"6177","MLT",1998,21.3877823890985
"6178","MLT",1999,22.8652957105268
"6179","MLT",2000,22.5883506149878
"6180","MLT",2001,24.5509504486223
"6181","MLT",2002,22.7395892182803
"6182","MLT",2003,23.7787537163807
"6183","MLT",2004,22.0517926655152
"6184","MLT",2005,23.1642948297304
"6185","MLT",2006,22.9798561663411
"6186","MLT",2007,22.9545707025833
"6187","MLT",2008,23.6048034610795
"6188","MLT",2009,20.7658637820284
"6189","MLT",2010,19.8957577325228
"6190","MLT",2011,17.6029029011585
"6191","MLT",2012,17.8374065717352
"6192","MLT",2013,17.7959736309122
"6193","MLT",2014,17.7611066919116
"6194","MLT",2015,17.5081737076022
"6195","MLT",2016,17.0845496755112
"6196","MLT",2017,16.332353593821
"6197","MLT",2018,15.877028397933
"6198","MLT",2019,15.7123516272171
"6199","MLT",2020,16.4555280845387
"6200","MLT",2021,16.4317511981479
"6201","MLT",2022,16.4107613751414
"6202","MMR",1970,4252.5217531628
"6203","MMR",1971,4334.03834787289
"6204","MMR",1972,4381.01262142338
"6205","MMR",1973,4508.20436969216
"6206","MMR",1974,4513.37446667669
"6207","MMR",1975,4625.46761003253
"6208","MMR",1976,4681.26086414
"6209","MMR",1977,4792.160838082
"6210","MMR",1978,5048.49322838313
"6211","MMR",1979,5205.14715582519
"6212","MMR",1980,5414.68484401677
"6213","MMR",1981,5798.71353007239
"6214","MMR",1982,6090.4721120221
"6215","MMR",1983,6205.67406812107
"6216","MMR",1984,6372.62746586346
"6217","MMR",1985,6549.12898106887
"6218","MMR",1986,6476.4221904044
"6219","MMR",1987,6397.50591445411
"6220","MMR",1988,6320.18972765475
"6221","MMR",1989,5824.69462199572
"6222","MMR",1990,5841.82102038298
"6223","MMR",1991,5884.72209653624
"6224","MMR",1992,6008.92200504305
"6225","MMR",1993,6165.81479564887
"6226","MMR",1994,6543.70984736621
"6227","MMR",1995,6706.10776234942
"6228","MMR",1996,6918.48207294349
"6229","MMR",1997,7006.10913120004
"6230","MMR",1998,7126.04733583587
"6231","MMR",1999,7359.512491964
"6232","MMR",2000,7761.43745246565
"6233","MMR",2001,7629.49856759536
"6234","MMR",2002,8259.76383206064
"6235","MMR",2003,8600.6201229177
"6236","MMR",2004,8610.56662162937
"6237","MMR",2005,9016.04699477047
"6238","MMR",2006,9391.67052428443
"6239","MMR",2007,9604.35619539744
"6240","MMR",2008,9905.8472391899
"6241","MMR",2009,10141.2931468777
"6242","MMR",2010,10483.9354329877
"6243","MMR",2011,10874.7262468901
"6244","MMR",2012,11223.2256315213
"6245","MMR",2013,11720.546266133
"6246","MMR",2014,12401.2754405471
"6247","MMR",2015,12760.0375367018
"6248","MMR",2016,13658.7133106829
"6249","MMR",2017,14970.7815500888
"6250","MMR",2018,15595.1563759313
"6251","MMR",2019,15986.7081177467
"6252","MMR",2020,16843.798699539
"6253","MMR",2021,17653.0849802229
"6254","MMR",2022,18536.1976649747
"6255","MNG",1970,2366.12266273439
"6256","MNG",1971,2391.06665840846
"6257","MNG",1972,2411.39666231089
"6258","MNG",1973,2434.3714379154
"6259","MNG",1974,2465.62153042217
"6260","MNG",1975,2575.50404081913
"6261","MNG",1976,2595.25368034842
"6262","MNG",1977,2548.50705534298
"6263","MNG",1978,2488.65729838648
"6264","MNG",1979,2579.69753758843
"6265","MNG",1980,2564.31601397304
"6266","MNG",1981,2500.66580032594
"6267","MNG",1982,2577.99967191189
"6268","MNG",1983,2642.07015632615
"6269","MNG",1984,2565.06942620884
"6270","MNG",1985,2520.02487751772
"6271","MNG",1986,2522.08051290617
"6272","MNG",1987,2555.68624442073
"6273","MNG",1988,2606.49659320838
"6274","MNG",1989,2639.25041818326
"6275","MNG",1990,2802.16755182235
"6276","MNG",1991,2931.86800331289
"6277","MNG",1992,2927.10439149601
"6278","MNG",1993,2947.70166403429
"6279","MNG",1994,2868.90922917916
"6280","MNG",1995,3087.06534119057
"6281","MNG",1996,3308.83593211676
"6282","MNG",1997,3458.30517846832
"6283","MNG",1998,3676.35670842076
"6284","MNG",1999,3814.75826872341
"6285","MNG",2000,3922.19200570241
"6286","MNG",2001,3397.12909424455
"6287","MNG",2002,2727.02073325772
"6288","MNG",2003,2620.5004985331
"6289","MNG",2004,2579.87704113863
"6290","MNG",2005,2977.09712740092
"6291","MNG",2006,3354.1953977366
"6292","MNG",2007,3825.92509092999
"6293","MNG",2008,4055.30308359835
"6294","MNG",2009,4141.44676533741
"6295","MNG",2010,3196.59907772979
"6296","MNG",2011,3523.8769426437
"6297","MNG",2012,3942.52551981737
"6298","MNG",2013,4368.66492260408
"6299","MNG",2014,5045.55580178049
"6300","MNG",2015,5465.93544761572
"6301","MNG",2016,5989.59435251436
"6302","MNG",2017,6439.98916365319
"6303","MNG",2018,6459.84337173692
"6304","MNG",2019,6920.37426295936
"6305","MNG",2020,6633.63926990558
"6306","MNG",2021,6869.68312508924
"6307","MNG",2022,7108.08811758826
"6308","MOZ",1970,673.19873923444
"6309","MOZ",1971,713.135962762851
"6310","MOZ",1972,686.540916391608
"6311","MOZ",1973,730.014333458402
"6312","MOZ",1974,747.701893000888
"6313","MOZ",1975,735.366392108678
"6314","MOZ",1976,683.468893542
"6315","MOZ",1977,694.898101842303
"6316","MOZ",1978,704.506085020156
"6317","MOZ",1979,713.319274782018
"6318","MOZ",1980,725.643154994571
"6319","MOZ",1981,736.392016893031
"6320","MOZ",1982,711.838131917932
"6321","MOZ",1983,684.21131771312
"6322","MOZ",1984,702.630319793334
"6323","MOZ",1985,722.678427254679
"6324","MOZ",1986,659.553308101203
"6325","MOZ",1987,635.858631897593
"6326","MOZ",1988,658.080971071659
"6327","MOZ",1989,663.17022466079
"6328","MOZ",1990,790.576672127989
"6329","MOZ",1991,833.663694835263
"6330","MOZ",1992,887.290524285877
"6331","MOZ",1993,951.770404740612
"6332","MOZ",1994,983.317240372407
"6333","MOZ",1995,1018.69875132973
"6334","MOZ",1996,1064.145545705
"6335","MOZ",1997,1074.04802652422
"6336","MOZ",1998,1097.146572599
"6337","MOZ",1999,1102.26099285148
"6338","MOZ",2000,1238.22086117731
"6339","MOZ",2001,1083.20872752293
"6340","MOZ",2002,1142.77093834735
"6341","MOZ",2003,1132.91634129245
"6342","MOZ",2004,1206.96079284932
"6343","MOZ",2005,1292.98051299121
"6344","MOZ",2006,1101.89579154922
"6345","MOZ",2007,1270.74471666927
"6346","MOZ",2008,1336.6598300059
"6347","MOZ",2009,1243.21122531119
"6348","MOZ",2010,1258.79271040684
"6349","MOZ",2011,1339.78204949934
"6350","MOZ",2012,1437.23358575047
"6351","MOZ",2013,1439.79323250837
"6352","MOZ",2014,1569.25661160736
"6353","MOZ",2015,1345.64824183898
"6354","MOZ",2016,1471.81324723418
"6355","MOZ",2017,1501.21412235787
"6356","MOZ",2018,1664.77966095184
"6357","MOZ",2019,1732.74097770675
"6358","MOZ",2020,1764.23847164769
"6359","MOZ",2021,1871.25113755541
"6360","MOZ",2022,1957.45929305759
"6361","MRT",1970,1178.93047008488
"6362","MRT",1971,1143.90644086677
"6363","MRT",1972,1034.55702288753
"6364","MRT",1973,998.211704316848
"6365","MRT",1974,818.327974310445
"6366","MRT",1975,843.514047731135
"6367","MRT",1976,894.470371969588
"6368","MRT",1977,933.918332658252
"6369","MRT",1978,950.024586215578
"6370","MRT",1979,972.001154487387
"6371","MRT",1980,990.779053820891
"6372","MRT",1981,1072.10292228935
"6373","MRT",1982,1104.9740518297
"6374","MRT",1983,974.756274379106
"6375","MRT",1984,904.753475499021
"6376","MRT",1985,976.866419296361
"6377","MRT",1986,1002.2139359962
"6378","MRT",1987,1022.54079962675
"6379","MRT",1988,1073.37303888941
"6380","MRT",1989,1123.09401813484
"6381","MRT",1990,1168.55547274555
"6382","MRT",1991,1203.32254112748
"6383","MRT",1992,1122.5476414021
"6384","MRT",1993,1167.17403828387
"6385","MRT",1994,1129.28019750311
"6386","MRT",1995,1135.37620300528
"6387","MRT",1996,1228.48250467096
"6388","MRT",1997,1325.69475806401
"6389","MRT",1998,1399.07660412895
"6390","MRT",1999,1506.72895035281
"6391","MRT",2000,1570.73973122127
"6392","MRT",2001,1631.8076079971
"6393","MRT",2002,1675.93370962529
"6394","MRT",2003,1693.40084551298
"6395","MRT",2004,1624.339290213
"6396","MRT",2005,1638.30296358712
"6397","MRT",2006,1732.15686448074
"6398","MRT",2007,1626.31744191101
"6399","MRT",2008,1540.1246297842
"6400","MRT",2009,1678.55672456801
"6401","MRT",2010,1719.56310978702
"6402","MRT",2011,1768.45173536898
"6403","MRT",2012,1825.2778108488
"6404","MRT",2013,1878.46592855824
"6405","MRT",2014,1906.94499624968
"6406","MRT",2015,2014.63309153788
"6407","MRT",2016,1993.82473450014
"6408","MRT",2017,2016.38347941497
"6409","MRT",2018,2032.7322124313
"6410","MRT",2019,2066.14945005407
"6411","MRT",2020,2081.55697401785
"6412","MRT",2021,2095.11073417703
"6413","MRT",2022,2109.03373229498
"6414","MUS",1970,89.6644295238288
"6415","MUS",1971,89.788514310305
"6416","MUS",1972,90.7232468990455
"6417","MUS",1973,89.3324969574077
"6418","MUS",1974,73.9101911068739
"6419","MUS",1975,76.3922721180437
"6420","MUS",1976,72.2710482098756
"6421","MUS",1977,89.9033985744406
"6422","MUS",1978,79.3553757155828
"6423","MUS",1979,76.0897696721136
"6424","MUS",1980,78.6263360681815
"6425","MUS",1981,75.1211763161353
"6426","MUS",1982,78.5735194269466
"6427","MUS",1983,81.2592773575057
"6428","MUS",1984,82.8188377379947
"6429","MUS",1985,86.0686561998479
"6430","MUS",1986,82.6654914526615
